page|81
|2019 年 12 月 31 日合并及公司资产负债表（除特别注明外，金额单位为人民币元）||||
||2019 年 12 月 31 日|2018 年 12 月 31 日|2019 年 12 月 31 日|2018 年 12 月 31 日
资产|附注|合并|合并|公司|公司
流动资产|||||
|五 (1),||||
货币资金|十五 (1)|38,665,306,851|33,783,352,034|509,663,009|266,645,224
交易性金融资产|五 (2)|201,854,202|769,905,347|-|-
应收票据|五 (3)|163,957,193|363,323,541|-|-
应收账款|五 (4)|20,456,916,625|17,842,702,983|-|-
预付款项|五 (5)|4,196,289,289|4,030,653,660|-|-
|五 (6),||||
其他应收款|十五 (2)|2,800,608,159|3,220,869,649|921,985,605|920,684,679
存货|五 (7)|2,359,148,173|2,388,327,329|-|-
合同资产|五 (8)|1,308,225,927|1,254,428,639|-|-
其他流动资产|五 (9)|13,451,543,702|12,270,983,584|4,601,138|11,377,481
流动资产合计||83,603,850,121|75,924,546,766|1,436,249,752|1,198,707,384
非流动资产|||||
长期应收款||262,717,275|79,345,065|-|-
page|82
流动负债合计||206,812,709,395|213,715,729,302|2,998,108,328|6,917,084
非流动负债|||||
长期借款|五 (26)|2,869,265,226|3,173,172,976|-|-
应付债券|五 (27)|3,995,426,810|998,985,859|-|-
租赁负债|五 (53)|21,535,283,336|不适用|-|不适用
长期应付款|五 (28)|56,068,804|3,055,491,131|-|2,993,014,742
长期应付职工薪酬|五 (29)|65,732,658|65,735,166|-|-
递延收益|五 (30)|4,851,223,809|3,687,418,387|-|-
递延所得税负债|五 (49)|548,989,767|125,457,945|-|-
非流动负债合计||33,921,990,410|11,106,261,464|-|2,993,014,742
负债合计||240,734,699,805|224,821,990,766|2,998,108,328|2,999,931,826
股东权益|||||
|五 (31),||||
股本|十五 (5)|31,033,705,687|31,027,811,687|31,033,705,687|31,027,811,687
|五 (32),||||
资本公积|十五 (6)|80,107,541,565|79,543,568,623|73,035,724,953|72,448,610,693
|五 (33),||||
减：库存股|十五 (7)|(3,015,353,002)|(2,993,014,742)|(3,015,353,002)|(2,993,014,742)
其他综合收益|五 (34)|(2,723,796,222)|(2,503,550,854)|-|-
一般风险准备||300,438,116|205,458,044|-|-
盈余公积|五 (35)|1,601,360,706|1,412,023,687|1,601,360,706|1,412,023,687
未分配利润|五 (36)|36,023,405,325|33,452,065,245|94,240,411|44,690,821
归属于母公司股东权益合计||143,327,302,175|140,144,361,690|102,749,678,755|101,940,122,146
少数股东权益||180,168,616,732|176,795,931,528|-|-
股东权益合计||323,495,918,907|316,940,293,218|102,749,678,755|101,940,122,146
负债和股东权益总计||564,230,618,712|541,762,283,984|105,747,787,083|104,940,053,972
