page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,943,191,692.01|2,525,503,815.22
结算备付金||
拆出资金||
交易性金融资产|1,753,284,160.86|2,249,050,040.58
衍生金融资产||
应收票据|112,120,607.82|84,588,403.30
应收账款|1,299,282,930.20|2,270,115,856.35
应收款项融资||
预付款项|330,924,902.57|541,877,278.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,191,798.96|183,377,082.92
其中：应收利息||6,997,436.33
应收股利||
买入返售金融资产||
存货|1,027,188,745.49|1,760,214,872.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|346,432,141.96|517,382,336.22
流动资产合计|7,884,616,979.87|10,132,109,685.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资|2,768,075,269.69|1,913,898,044.58
其他权益工具投资||
其他非流动金融资产|2,374,197,078.35|2,437,521,164.07
投资性房地产||
固定资产|354,037,408.09|364,018,966.75
在建工程|274,996,327.77|47,551,486.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,485,900.47|213,960,210.68
开发支出|228,643,283.07|154,179,709.61
商誉|272,237,843.59|619,611,422.36
长期待摊费用|19,228,155.03|26,266,297.93
递延所得税资产|710,176,307.88|585,337,758.26
其他非流动资产|430,235,719.28|134,939,865.01
非流动资产合计|7,622,313,293.22|6,497,284,925.67
资产总计|15,506,930,273.09|16,629,394,610.73
流动负债：||
短期借款|784,072,423.57|1,138,639,469.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|733,023,199.13|486,391,388.11
预收款项|23,594,413.81|605,757,140.75
合同负债|1,387,347,600.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|436,745,022.37|515,973,500.55
应交税费|340,000,214.90|289,114,312.00
page|83
其他应付款|442,215,973.60|290,380,258.51
其中：应付利息||3,143,687.32
应付股利|175.64|175.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||425,000,000.00
其他流动负债|56,705,852.39|1,048,350,299.64
流动负债合计|4,203,704,700.16|4,799,606,368.97
非流动负债：||
保险合同准备金||
长期借款|22,572,526.99|225,316,706.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|770,167.69|901,365.62
长期应付职工薪酬||
预计负债||
递延收益|3,174,000.00|10,000,000.00
递延所得税负债|59,501,140.27|46,213,346.08
其他非流动负债|34,815,631.68|1,418,609,937.27
非流动负债合计|120,833,466.63|1,701,041,355.49
负债合计|4,324,538,166.79|6,500,647,724.46
所有者权益：||
股本|2,011,660,261.00|1,364,861,916.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,961,868,862.47|2,325,468,528.40
减：库存股|16,024,475.76|16,024,475.76
其他综合收益|-167,442,093.44|-18,393,617.07
专项储备||
盈余公积|262,904,053.51|180,653,075.64
page|84
一般风险准备||
未分配利润|6,782,350,972.20|5,678,149,142.24
归属于母公司所有者权益合计|10,835,317,579.98|9,514,714,569.45
少数股东权益|347,074,526.32|614,032,316.82
所有者权益合计|11,182,392,106.30|10,128,746,886.27
负债和所有者权益总计|15,506,930,273.09|16,629,394,610.73
