page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|592,512,360.82|114,307,214.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,280,283.43|29,026,398.12
应收账款|361,612,159.09|279,304,411.82
应收款项融资|87,219,877.11|44,600,000.00
预付款项|2,331,466.90|2,024,822.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,439,514.46|7,705,353.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,349,534.43|64,483,291.26
合同资产|26,733,347.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,962,411.12|5,673,494.23
流动资产合计|1,153,440,955.07|547,124,987.05
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,866,514.00|4,438,546.51
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|228,868,468.18|17,081,626.15
在建工程|10,826,345.58|110,943,713.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,394,651.15|9,309,018.71
开发支出||
商誉||
长期待摊费用|409,480.18|842,610.53
递延所得税资产|5,937,003.20|5,092,366.36
其他非流动资产|86,597,200.69|1,147,761.06
非流动资产合计|357,899,662.98|148,855,643.16
资产总计|1,511,340,618.05|695,980,630.21
流动负债：||
短期借款|50,031,319.44|7,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,063,055.34|68,123,827.92
应付账款|186,483,008.87|95,663,048.59
预收款项||34,382,370.30
合同负债|1,704,352.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|93
代理承销证券款||
应付职工薪酬|23,659,250.35|17,598,268.23
应交税费|41,124,078.02|12,247,441.83
其他应付款|265,968.96|687,284.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||13,900,000.00
流动负债合计|357,331,033.95|249,602,241.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|357,331,033.95|249,602,241.16
所有者权益：||
股本|81,628,000.00|61,221,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|617,670,866.45|68,077,866.45
减：库存股||
page|94
其他综合收益||
专项储备||
盈余公积|51,457,974.45|35,935,575.51
一般风险准备||
未分配利润|403,252,743.20|281,143,947.09
归属于母公司所有者权益合计|1,154,009,584.10|446,378,389.05
少数股东权益||
所有者权益合计|1,154,009,584.10|446,378,389.05
负债和所有者权益总计|1,511,340,618.05|695,980,630.21
