page|89
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|六、注释 1|7,330,388,192.41|5,280,908,482.16
其中：客户资金存款||6,234,037,530.05|3,490,905,999.83
结算备付金|六、注释 2|824,458,019.67|937,759,236.93
其中：客户备付金||631,587,421.48|535,462,303.68
拆出资金|||
融出资金|六、注释 3|4,038,944,177.49|1,695,292,053.33
交易性金融资产|六、注释 4|10,150,540,636.33|
以公允价值计量且其变动计入当期损益|||
|六、注释 5||12,208,965,458.73
的金融资产|||
衍生金融资产|六、注释 6|1,809,616.27|943,500.00
存出保证金|六、注释 7|654,237,237.85|165,591,959.03
应收票据|||
应收账款|六、注释 8|205,879,718.79|266,500,765.89
应收款项融资|||
预付款项|六、注释 9|40,499,725.65|41,485,472.60
应收利息|六、注释 10|1,661,148.46|259,384,020.61
其他应收款|六、注释 11|117,041,447.86|75,134,201.85
买入返售金融资产|六、注释 12|5,046,428,956.40|4,388,034,024.67
存货|六、注释 13|2,983,276.17|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、注释 14|70,135,265.10|1,091,279,607.04
流动资产合计||28,485,007,418.45|26,411,278,782.84
非流动资产：|||
债权投资|六、注释 15||
可供出售金融资产|六、注释 16||2,377,242,866.99
page|90
资产|附注|期末余额|上年年末余额
其他债权投资|六、注释 17|360,350,271.32|
持有至到期投资|||
长期应收款|||
长期股权投资|六、注释 18|856,533,190.75|105,958,849.94
其他权益工具投资|六、注释 19|100,000,000.00|
其他非流动金融资产|六、注释 20|368,244,351.66|
投资性房地产|||
固定资产|六、注释 21|112,967,809.22|89,587,278.27
在建工程|||
生产性生物资产|||
油气资产|||
无形资产|六、注释 22|66,216,918.45|46,280,363.33
开发支出|六、注释 23|9,275,558.74|478,517.51
商誉|六、注释 24|3,079,912,344.55|3,079,912,344.55
长期待摊费用|六、注释 25|66,182,198.63|54,681,921.68
递延所得税资产|六、注释 26|40,728,159.07|128,535,491.67
其他非流动资产|六、注释 27|185,182,864.29|476,525,981.26
非流动资产合计||5,245,593,666.68|6,359,203,615.20
资产总计||33,730,601,085.13|32,770,482,398.04
page|91
|（除特别注明外，金额单位均为人民币元）||
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|六、注释 28||51,387,377.95
应付短期融资款|六、注释 29|1,854,971,761.64|595,861,514.00
拆入资金|六、注释 30|2,767,911,874.95|2,745,000,000.00
交易性金融负债|六、注释 31|872,205,750.00|
以公允价值计量且其变动计入当期损益|||
的金融负债|||
衍生金融负债|六、注释 6|109,252,358.02|
应付票据|||
应付账款|六、注释 32|217,135,303.43|299,430,708.18
预收款项|六、注释 33|7,619,588.55|12,200,573.51
卖出回购金融资产款|六、注释 34|5,358,959,138.99|6,495,401,844.19
代理买卖证券款|六、注释 35|6,791,858,244.05|4,573,392,603.92
代理承销证券款|||
应付职工薪酬|六、注释 36|197,914,581.82|83,696,657.25
应交税费|六、注释 37|18,744,175.68|45,263,770.37
应付利息|||61,728,299.46
其他应付款|六、注释 38|486,728,922.83|397,479,149.86
持有待售负债|||
一年内到期的非流动负债|六、注释 39|2,274,584,221.65|599,643,592.87
其他流动负债|六、注释 40|6,114,083.88|4,703,669.77
流动负债合计||20,964,000,005.49|15,965,189,761.33
非流动负债：|||
长期借款|||
应付债券|六、注释 41|1,171,409,759.67|5,395,040,945.87
其中：优先股|||
永续债|||
长期应付款|||
长期应付职工薪酬|||
page|92
负债和所有者权益|附注|期末余额|上年年末余额
预计负债|六、注释 42|170,139.64|
递延收益|六、注释 43|13,139,306.20|1,552,000.00
递延所得税负债|六、注释 26|2,773,704.78|3,442,235.79
其他非流动负债|||
非流动负债合计||1,187,492,910.29|5,400,035,181.66
负债合计||22,151,492,915.78|21,365,224,942.99
所有者权益：|||
股本|六、注释 44|1,935,084,653.00|1,935,084,653.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、注释 45|8,861,826,994.03|8,861,090,306.42
减：库存股|||
其他综合收益|六、注释 46|19,923,054.68|-38,172,787.92
盈余公积|六、注释 47|44,253,651.01|44,253,651.01
一般风险准备|六、注释 48|308,695,568.82|
未分配利润|六、注释 49|406,834,197.71|600,115,330.16
归属于母公司所有者权益（或股东权益）|||
||11,576,618,119.25|11,402,371,152.67
合计|||
少数股东权益||2,490,050.10|2,886,302.38
所有者权益合计||11,579,108,169.35|11,405,257,455.05
负债和所有者权益总计||33,730,601,085.13|32,770,482,398.04
