page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,878,513,466.21|4,654,500,164.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|59,279,381.42|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||4,586,128.35
应收账款|七、5|56,275,047.15|78,321,247.06
应收款项融资|||
预付款项|七、7|87,172,571.32|51,245,289.91
应收保费|||
应收分保账款|||
page|58
应收分保合同准备金|||
其他应收款|七、8|67,265,151.96|62,842,238.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,244,550,979.98|1,193,772,863.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|461,860,415.05|600,270,086.07
流动资产合计||5,854,917,013.09|6,645,538,018.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||29,082,893.13
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,292,732,132.24|1,228,336,403.18
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|746,642,768.46|676,159,172.75
在建工程|七、21|6,807,489.93|9,673,166.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|152,719,420.15|173,117,636.21
开发支出|||
商誉|七、27|124,102,134.24|124,102,134.24
长期待摊费用|七、28|1,221,039,828.80|1,200,377,156.19
递延所得税资产|七、29|138,133,964.48|134,774,930.13
其他非流动资产|||
非流动资产合计||3,682,177,738.30|3,575,623,492.62
资产总计||9,537,094,751.39|10,221,161,511.22
流动负债：|||
短期借款|七、31|1,893,562,472.56|1,350,087,243.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|82,103,669.97|53,699,976.71
应付账款|七、35|2,847,107,039.50|2,747,724,631.54
预收款项|七、36|504,639,386.08|475,894,961.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|59
代理承销证券款|||
应付职工薪酬|七、37|38,235,490.03|45,823,005.28
应交税费|七、38|18,594,718.20|20,690,664.59
其他应付款|七、39|637,334,170.67|816,200,032.46
其中：应付利息|||60,612,366.07
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41||698,539,388.95
其他流动负债|七、42|628,716,083.54|1,200,000,000.00
流动负债合计||6,650,293,030.55|7,408,659,904.03
非流动负债：|||
保险合同准备金|||
长期借款|七、43|89,175,509.04|44,374,933.91
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49||4,000,000.00
递延所得税负债|七、29|42,632,482.48|46,858,367.78
其他非流动负债|||
非流动负债合计||131,807,991.52|95,233,301.69
负债合计||6,782,101,022.07|7,503,893,205.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|665,807,918.00|665,807,918.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、57|1,686,376,808.05|1,686,376,808.05
减：库存股|||
其他综合收益|七、55|3,446,035.77|746,208.99
专项储备|||
盈余公积|七、56|143,690,500.43|143,690,500.43
一般风险准备|||
未分配利润|七、58|252,307,973.06|217,309,605.97
归属于母公司所有者权益（或股东权益）合计||2,751,629,235.31|2,713,931,041.44
少数股东权益||3,364,494.01|3,337,264.06
所有者权益（或股东权益）合计||2,754,993,729.32|2,717,268,305.50
负债和所有者权益（或股东权益）总计||9,537,094,751.39|10,221,161,511.22
