page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（七）1|1,199,710,190.74|704,299,023.28
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|707,603,244.43|645,825,379.31
衍生金融资产|（七）3|3,002,735.00|3,270,002.75
应收票据|（七）4|78,786,707.17|53,476,168.64
应收账款|（七）5|1,147,639,464.77|1,012,828,490.16
应收款项融资|（七）6|628,431,652.58|1,187,852,099.15
预付款项|（七）7|86,763,072.36|92,575,346.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|213,790,645.60|138,963,453.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）9|2,046,940,937.20|1,716,483,430.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）13|149,175,888.95|128,184,148.74
流动资产合计||6,261,844,538.80|5,683,757,542.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（七）16|151,818,412.41|199,026,943.53
长期股权投资|（七）17|504,524,270.63|464,387,187.63
其他权益工具投资|（七）18|454,454,964.56|779,321,182.39
其他非流动金融资产|（七）19|336,321,580.00|447,089,106.00
投资性房地产|（七）20|13,700,108.00|11,903,905.35
固定资产|（七）21|3,206,980,859.83|2,866,469,076.47
在建工程|（七）22|582,120,428.49|615,336,061.82
生产性生物资产|||
油气资产|||
使用权资产|（七）25|7,511,461.24|
无形资产|（七）26|455,842,968.38|435,564,898.26
开发支出|||
商誉|（七）28|360,416,992.90|359,620,617.82
长期待摊费用|（七）29|18,724,520.64|16,927,451.80
page|91
递延所得税资产|（七）30|346,918,200.31|282,422,064.91
其他非流动资产|（七）31|236,021,787.95|203,351,511.38
非流动资产合计||6,675,356,555.34|6,681,420,007.36
资产总计||12,937,201,094.14|12,365,177,550.09
流动负债：|||
短期借款|（七）32|1,157,333,333.33|1,235,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|（七）34|6,495,342.53|9,597,668.08
应付票据|（七）35|357,640,000.00|198,380,000.00
应付账款|（七）36|602,441,190.89|525,685,280.87
预收款项|||
合同负债|（七）38|279,261,133.17|295,044,425.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）39|51,609,320.95|47,231,812.75
应交税费|（七）40|235,100,036.44|295,874,334.15
其他应付款|（七）41|193,384,132.70|210,359,398.69
其中：应付利息|||12,029,693.63
应付股利|||294,308.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）43|23,716,029.73|8,012,500.00
其他流动负债|（七）44|166,979,652.09|122,293,731.48
流动负债合计||3,073,960,171.83|2,947,479,151.21
非流动负债：|||
保险合同准备金|||
长期借款|（七）45|731,818,000.59|747,513,240.28
应付债券|（七）46||470,492,036.53
其中：优先股|||
永续债|||
租赁负债|（七）47|5,725,302.28|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（七）51|175,697,956.25|178,021,775.68
递延所得税负债|（七）30|169,357,159.60|191,486,220.01
其他非流动负债|（七）52||56,079,843.75
非流动负债合计||1,082,598,418.72|1,643,593,116.25
负债合计||4,156,558,590.55|4,591,072,267.46
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|1,173,146,118.00|1,121,703,308.00
其他权益工具|（七）54||101,038,711.79
其中：优先股|||
page|92
永续债|||
资本公积|（七）55|1,761,260,674.37|1,241,984,275.16
减：库存股|（七）56|42,684,985.97|42,684,985.97
其他综合收益|（七）57|189,602,495.46|355,393,979.55
专项储备|||
盈余公积|（七）59|527,632,984.12|454,448,170.79
一般风险准备|||
未分配利润|（七）60|4,878,003,940.69|4,199,493,236.00
归属于母公司所有者权益（或股东权益）合计||8,486,961,226.67|7,431,376,695.32
少数股东权益||293,681,276.92|342,728,587.31
所有者权益（或股东权益）合计||8,780,642,503.59|7,774,105,282.63
负债和所有者权益（或股东权益）总计||12,937,201,094.14|12,365,177,550.09
