page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|307,059,709.60|283,244,906.84
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||8,340,916.66
应收账款|503,909,220.66|323,480,795.48
应收款项融资||
预付款项|26,169,244.77|20,017,531.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,672,221.18|37,801,279.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|24,455,170.50|19,109,545.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,907,323.85|12,221,640.28
流动资产合计|915,172,890.56|704,216,616.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,918,502.25|32,873,943.55
page|76
其他权益工具投资||
其他非流动金融资产|10,000,001.00|
投资性房地产||
固定资产|31,600,097.37|29,400,956.67
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,369,000.43|3,954,786.02
开发支出||
商誉|376,303.31|376,303.31
长期待摊费用|11,380,598.19|12,863,806.88
递延所得税资产|18,389,196.18|12,858,003.81
其他非流动资产||
非流动资产合计|111,033,698.73|92,327,800.24
资产总计|1,026,206,589.29|796,544,416.75
流动负债：||
短期借款|80,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|39,154,958.00|4,604,300.00
应付账款|160,279,442.38|88,890,729.28
预收款项|77,066,357.33|40,728,044.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,771,372.95|70,392,490.45
应交税费|28,844,956.36|15,425,959.25
page|77
其他应付款|38,697,944.46|52,806,645.03
其中：应付利息|186,827.78|219,004.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|508,815,031.48|322,848,168.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,096,684.80|3,119,500.89
递延所得税负债||
其他非流动负债||
非流动负债合计|2,096,684.80|3,119,500.89
负债合计|510,911,716.28|325,967,668.94
所有者权益：||
股本|115,176,600.00|114,852,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,367,810.20|238,878,810.18
减：库存股|30,426,854.15|45,404,924.07
其他综合收益|-18,366.24|-27,415.25
专项储备||
盈余公积|20,065,559.24|18,114,158.98
page|78
一般风险准备||
未分配利润|157,583,426.10|143,204,115.04
归属于母公司所有者权益合计|512,748,175.15|469,616,744.88
少数股东权益|2,546,697.86|960,002.93
所有者权益合计|515,294,873.01|470,576,747.81
负债和所有者权益总计|1,026,206,589.29|796,544,416.75
