page|110
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,101,327,038.38|5,248,024,312.35
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||384,595.75
收到其他与经营活动有关的现金|注释 55|873,243,620.79|224,975,249.88
经营活动现金流入小计||5,974,570,659.17|5,473,384,157.98
购买商品、接受劳务支付的现金||4,674,320,812.87|3,940,149,752.57
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||220,982,612.01|167,136,668.69
支付的各项税费||858,418,103.66|357,240,653.58
page|111
项目|附注|2021年度||2020年度
支付其他与经营活动有关的现金|注释 55|952,633,825.33||306,209,911.96
经营活动现金流出小计||6,706,355,353.87||4,770,736,986.80
经营活动产生的现金流量净额||-731,784,694.70||702,647,171.18
二、投资活动产生的现金流量：||||
收回投资收到的现金||117,000,000.00||2,263,921,284.41
取得投资收益收到的现金||1,972,280.00||29,295,441.36
处置固定资产、无形资产和其他长期资产收回的现金净额||414,586.68||3,100.00
处置子公司及其他营业单位收到的现金净额||||208,100,000.00
收到其他与投资活动有关的现金|注释 55|2,129,112.46||101,213,022.70
投资活动现金流入小计||121,515,979.14||2,602,532,848.47
购建固定资产、无形资产和其他长期资产支付的现金||15,285,492.66||32,597,541.26
投资支付的现金||62,882,389.99||796,969,990.26
质押贷款净增加额||||
取得子公司及其他营业单位支付的现金净额||||24,723,922.00
支付其他与投资活动有关的现金|注释 55|11,983,305.16||3,141,244.76
投资活动现金流出小计||90,151,187.81||857,432,698.28
投资活动产生的现金流量净额||31,364,791.33||1,745,100,150.19
三、筹资活动产生的现金流量：||||
吸收投资收到的现金|||386,159,600.00|2,000,000.00
其中：子公司吸收少数股东投资收到的现金|||386,159,600.00|2,000,000.00
取得借款收到的现金|||4,887,220,000.00|1,867,282,514.62
收到其他与筹资活动有关的现金|注释 55||2,711,769,384.89|3,640,553,641.00
筹资活动现金流入小计|||7,985,148,984.89|5,509,836,155.62
偿还债务支付的现金|||3,189,405,000.00|2,588,125,413.25
分配股利、利润或偿付利息支付的现金|||1,556,554,769.31|849,940,483.78
其中：子公司支付给少数股东的股利、利润||||13,951,961.89
支付其他与筹资活动有关的现金|注释 55||3,228,715,629.87|2,251,509,278.70
page|112
项目|附注|2021年度||2020年度
筹资活动现金流出小计|||7,974,675,399.18|5,689,575,175.73
筹资活动产生的现金流量净额|||10,473,585.71|-179,739,020.11
四、汇率变动对现金及现金等价物的影响||||
五、现金及现金等价物净增加额|||-689,946,317.66|2,268,008,301.26
加：期初现金及现金等价物余额|||4,240,820,745.95|1,972,812,444.69
六、期末现金及现金等价物余额|||3,550,874,428.29|4,240,820,745.95
