page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|3,594,636,177.18|4,263,492,118.56
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|96,383,332.48|70,587,292.58
衍生金融资产|||
应收票据|||
应收账款|注释 3|60,499,273.14|33,584,277.01
应收款项融资|||
预付款项|注释 4|2,699,422.08|230,138,784.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 5|1,548,045,577.36|1,304,053,628.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 6|23,937,034,508.67|19,787,793,503.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|注释 7|1,113,260,000.00|1,264,260,000.00
其他流动资产|注释 8|684,647,261.29|426,789,763.78
流动资产合计||31,037,205,552.20|27,380,699,368.51
非流动资产：|||
发放贷款和垫款|||
债权投资|注释 9||
其他债权投资|||
长期应收款|||
长期股权投资|注释 10|161,061,398.02|476,657,173.25
其他权益工具投资|注释 11|17,419,610.05|19,369,773.97
其他非流动金融资产|注释 12|4,000,000.00|4,000,000.00
投资性房地产|注释 13|844,705,724.48|1,254,160,029.79
固定资产|注释 14|248,578,869.05|746,432,756.30
在建工程|注释 15|458,348,170.22|272,792.80
page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
生产性生物资产|||
油气资产|||
使用权资产|注释 16|33,412,815.45|
无形资产|注释 17|2,573,378.70|2,189,163.05
开发支出|||
商誉|注释 18|328,791.01|328,791.01
长期待摊费用|注释 19|21,658,156.74|24,974,032.23
递延所得税资产|注释 20|336,933,634.49|393,941,999.19
其他非流动资产|注释 21|40,749,909.65|2,533,421.00
非流动资产合计||2,169,770,457.86|2,924,859,932.59
资产总计||33,206,976,010.06|30,305,559,301.10
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|注释 22|769,239,004.93|976,303,265.05
预收款项|注释 23|661,428.34|
合同负债|注释 24|6,322,917,989.38|5,195,529,712.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 25|43,631,360.70|25,303,207.41
应交税费|注释 26|976,181,504.61|1,091,232,696.82
其他应付款|注释 27|10,036,883,223.88|10,655,496,651.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 28|1,758,737,680.39|2,553,834,171.55
其他流动负债|注释 29|186,573,773.58|259,640,150.75
流动负债合计||20,094,825,965.81|20,757,339,855.63
非流动负债：|||
保险合同准备金|||
长期借款|注释 30|5,024,989,946.47|2,444,342,509.89
应付债券|注释 31|3,345,830,718.28|3,445,626,208.38
page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其中：优先股|||
永续债|||
租赁负债|注释 32|26,929,233.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 33|118,721,096.65|
递延所得税负债|注释 20|368,634,862.91|372,532,313.75
其他非流动负债|注释 34|374,808,508.43|137,247,321.99
非流动负债合计||9,259,914,366.09|6,399,748,354.01
负债合计||29,354,740,331.90|27,157,088,209.64
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 35|853,460,723.00|853,460,723.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 36|19,251,758.11|11,050,656.00
减：库存股|||
其他综合收益|注释 37|-21,750,943.50|-7,300,779.58
专项储备|||
盈余公积|注释 38|238,353,604.97|233,396,010.65
一般风险准备|||
未分配利润|注释 39|1,080,470,135.71|1,018,168,098.11
归属于母公司所有者权益（或股东权益）合计||2,169,785,278.29|2,108,774,708.18
少数股东权益||1,682,450,399.87|1,039,696,383.28
所有者权益（或股东权益）合计||3,852,235,678.16|3,148,471,091.46
负债和所有者权益（或股东权益）总计||33,206,976,010.06|30,305,559,301.10
