page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|462,046,538.04|320,862,869.72
结算备付金||
拆出资金||
交易性金融资产|240,832,876.71|
衍生金融资产||
应收票据|28,820,727.01|30,461,436.70
应收账款|320,672,018.58|314,579,882.76
应收款项融资|4,527,810.01|
预付款项|7,693,181.27|3,177,016.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,984,793.72|26,511,432.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|277,841,775.88|253,215,663.46
合同资产|5,015,856.37|
持有待售资产||
一年内到期的非流动资产|54,272,079.87|49,233,044.53
其他流动资产|645,869,289.21|369,773.07
流动资产合计|2,076,576,946.67|998,411,120.12
page|90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|39,409,039.09|38,835,672.70
长期股权投资|0.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|139,066,230.41|132,367,597.17
在建工程|1,100,409.07|
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,955,227.93|12,103,290.56
开发支出||
商誉|8,786,607.06|8,786,607.06
长期待摊费用|436,838.47|489,373.82
递延所得税资产|14,036,105.06|16,679,106.27
其他非流动资产|4,800,000.00|
非流动资产合计|218,590,457.09|209,261,647.58
资产总计|2,295,167,403.76|1,207,672,767.70
流动负债：||
短期借款|0.00|106,525,793.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|125,679,090.37|88,381,953.25
应付账款|151,248,148.89|196,635,537.43
预收款项||79,153,520.84
合同负债|82,140,169.36|
卖出回购金融资产款||
吸收存款及同业存放||
page|91
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,216,401.07|22,447,430.58
应交税费|24,131,279.04|31,871,848.75
其他应付款|17,489,716.96|17,192,583.13
其中：应付利息|823,478.33|521,398.07
应付股利|576,240.00|576,240.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|952,229.06|
流动负债合计|424,857,034.75|542,208,667.48
非流动负债：||
保险合同准备金||
长期借款|12,000,000.00|12,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|24,163,969.08|33,032,304.67
递延收益|25,763,929.40|22,760,379.20
递延所得税负债|304,356.21|362,337.88
其他非流动负债|222,325.92|
非流动负债合计|62,454,580.61|68,155,021.75
负债合计|487,311,615.36|610,363,689.23
所有者权益：||
股本|131,869,930.00|98,899,930.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,144,600,021.41|100,618,655.88
page|92
减：库存股||
其他综合收益||
专项储备|555,459.17|753,519.71
盈余公积|61,981,264.82|47,806,402.79
一般风险准备||
未分配利润|457,230,798.78|341,371,598.66
归属于母公司所有者权益合计|1,796,237,474.18|589,450,107.04
少数股东权益|11,618,314.22|7,858,971.43
所有者权益合计|1,807,855,788.40|597,309,078.47
负债和所有者权益总计|2,295,167,403.76|1,207,672,767.70
