page|111
项       目|附注|2021年1-12月|2020年1-12月
一、经营活动产生的现金流量：|||
客户存款和同业存放款项净增加额||56,792,321|77,770,197
向中央银行借款净增加额||1,382,985|19,582,233
拆入资金净增加额||5,490,177|3,703,438
收取利息、手续费及佣金的现金||24,218,351|21,355,173
回购业务资金净增加额||-379,987|-11,849,686
收到其他与经营活动有关的现金||409,930|119,995
经营活动现金流入小计||87,913,777|110,681,350
客户贷款及垫款净增加额||55,821,441|57,445,636
存放中央银行和同业款项净增加额||-2,229,196|5,332,634
为交易目的而持有的金融资产净增加额||10,434,161|7,063,303
拆出资金净增加额||710,875|2,249,963
返售业务净增加额||404,758|95,242
支付利息、手续费及佣金的现金||10,315,980|8,813,073
支付给职工以及为职工支付的现金||3,217,802|2,884,764
支付的各项税费||3,501,152|3,083,413
支付其他与经营活动有关的现金||2,126,304|2,791,450
经营活动现金流出小计||84,303,277|89,759,478
经营活动产生的现金流量净额||3,610,500|20,921,872
二、投资活动产生的现金流量：|||
收回投资收到的现金||173,856,502|288,424,253
取得投资收益收到的现金||10,543,130|9,101,776
处置固定资产、无形资产和其他长期资产收回的现金净额||627,011|15,604
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金||-|
投资活动现金流入小计||185,026,643|297,541,633
投资支付的现金||200,983,028|317,430,860
购建固定资产、无形资产和其他长期资产支付的现金||806,643|701,228
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||201,789,671|318,132,088
投资活动产生的现金流量净额||-16,763,028|-20,590,455
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,877,521|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
发行债券收到的现金||208,932,901|161,928,150
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||214,810,422|161,928,150
偿还债务支付的现金||198,180,000|158,630,000
分配股利、利润或偿付利息支付的现金||2,601,406|2,175,307
其中：子公司支付给少数股东的股利、利润||30,478|
支付其他与筹资活动有关的现金||267,762|
筹资活动现金流出小计||201,049,168|160,805,307
筹资活动产生的现金流量净额||13,761,254|1,122,843
四、汇率变动对现金及现金等价物的影响||-26,881|-61,885
五、现金及现金等价物净增加额|五（五十）|581,845|1,392,375
加：期初现金及现金等价物余额|五（五十）|25,044,293|23,651,918
六、期末现金及现金等价物余额|五（五十）|25,626,138|25,044,293
