page|105
项           目|附注|2021年12月31日|2020年12月31日
资产：|||
现金及存放中央银行款项|五（一）|54,251,852|54,546,133
存放同业款项|五（二）|3,911,926|5,037,609
贵金属||-|-
拆出资金|五（三）|7,140,366|3,404,955
衍生金融资产|五（四）|222,994|112,859
买入返售金融资产|五（五）|5,162,510|3,227,146
持有待售资产||-|-
发放贷款和垫款|五（六）|357,570,387|304,789,654
金融投资：|||-
交易性金融资产|五（七）|98,585,746|85,282,731
债权投资|五（八）|229,980,124|214,737,971
其他债权投资|五（九）|30,302,605|25,838,490
其他权益工具投资|五（十）|53,599|3,750
长期股权投资||-|-
投资性房地产||-|-
固定资产|五（十二）|1,702,417|1,801,261
使用权资产|五（十三）|1,346,002|-
无形资产|五（十四）|854,300|622,018
商誉||-|-
递延所得税资产|五（十五）|3,897,889|3,364,036
其他资产|五（十六）|1,167,601|1,466,115
|||
|||
|||
|||
|||
|||
|||
|||
|||
资产总计||796,150,318|704,234,728
page|106
项         目|附注|2021年12月31日|2020年12月31日
负债：|||
向中央银行借款|五（十八）|22,894,863|21,488,510
同业及其他金融机构存放款项|五（十九）|29,743,954|22,877,765
拆入资金|五（二十）|17,601,664|12,072,953
交易性金融负债|五（二十一）|502|364,983
衍生金融负债|五（四）|431,430|166,957
卖出回购金融资产款|五（二十二）|1,769,628|2,149,660
吸收存款|五（二十三）|516,186,159|463,645,835
应付职工薪酬|五（二十四）|1,132,002|1,032,079
应交税费|五（二十五）|1,265,298|1,261,895
持有待售负债||-|-
预计负债|五（二十六）|578,666|495,329
应付债券|五（二十七）|144,725,174|130,801,829
其中：优先股||-|-
永续债||-|-
租赁负债|五（二十八）|1,246,153|-
递延所得税负债||-|-
其他负债|五（二十九）|1,928,866|2,154,423
负债合计||739,504,359|658,512,218
股东权益：|||
股本|五（三十）|4,021,554|3,421,554
其他权益工具|五（三十一）|5,991,585|5,991,585
其中：优先股|五（三十一）|5,991,585|5,991,585
永续债||-|-
资本公积|五（三十二）|11,178,024|5,900,504
减：库存股||-|-
其他综合收益|五（三十三）|183,709|72,053
盈余公积|五（三十四）|2,021,865|2,021,865
一般风险准备|五（三十五）|9,366,242|8,229,286
未分配利润|五（三十六）|22,258,988|18,696,465
归属于母公司股东权益合计||55,021,967|44,333,312
少数股东权益||1,623,992|1,389,198
股东权益合计||56,645,959|45,722,510
负债和股东权益总计||796,150,318|704,234,728
