page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|374,940,257.22|419,961,409.20
结算备付金||
拆出资金||
交易性金融资产||32,080,278.08
衍生金融资产||
应收票据||
应收账款|253,945,827.17|181,752,950.19
应收款项融资|90,854,030.90|131,555,709.90
预付款项|33,681,264.50|17,173,041.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,341,883.80|4,583,436.68
page|82
其中：应收利息||
应收股利|0.00|0.00
买入返售金融资产||
存货|258,831,694.16|258,325,810.00
合同资产||0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,037,382.03|8,715,571.02
流动资产合计|1,034,632,339.78|1,054,148,206.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|71,652,383.06|73,597,043.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,534,989.76|17,698,569.83
固定资产|1,089,652,397.82|1,107,141,881.79
在建工程||3,296,298.62
生产性生物资产||
油气资产||
使用权资产|1,955,022.79|
无形资产|71,963,293.86|74,012,731.64
开发支出||
商誉|4,472,232.85|4,472,232.85
长期待摊费用|893,987.42|272,347.32
递延所得税资产|51,111,672.03|51,311,780.24
其他非流动资产|16,225,390.11|1,230,700.00
非流动资产合计|1,317,461,369.70|1,333,033,585.44
资产总计|2,352,093,709.48|2,387,181,792.19
流动负债：||
短期借款||19,622,423.69
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,000,000.00|26,430,000.00
应付账款|187,298,898.49|273,776,705.05
预收款项||
合同负债|35,906,866.40|9,099,750.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,682,661.37|8,054,781.55
应交税费|47,649,121.58|49,233,834.44
其他应付款|51,121,090.04|20,716,200.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,701,919.25|14,362,400.00
其他流动负债|4,478,119.93|1,146,823.33
流动负债合计|374,838,677.06|422,442,919.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|806,813.38|
长期应付款|53,136,526.67|66,552,566.67
长期应付职工薪酬||
预计负债||
递延收益|294,963,665.78|310,211,669.68
递延所得税负债|847,051.72|875,277.07
page|84
其他非流动负债||
非流动负债合计|349,754,057.55|377,639,513.42
负债合计|724,592,734.61|800,082,432.94
所有者权益：||
股本|510,657,000.00|510,657,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|343,511,317.07|343,013,287.38
减：库存股||
其他综合收益|-71,363.51|-79,580.20
专项储备|1,695,364.59|1,695,364.59
盈余公积|104,257,944.33|94,946,370.88
一般风险准备||
未分配利润|654,526,799.89|631,858,257.27
归属于母公司所有者权益合计|1,614,577,062.37|1,582,090,699.92
少数股东权益|12,923,912.50|5,008,659.33
所有者权益合计|1,627,500,974.87|1,587,099,359.25
负债和所有者权益总计|2,352,093,709.48|2,387,181,792.19
