page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|184,607,212.93|65,474,423.26
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|217,000,000.00
衍生金融资产||
应收票据|54,246,005.56|55,156,136.03
应收账款|194,110,844.45|166,142,827.87
应收款项融资|58,413,705.97|43,168,775.31
预付款项|756,730.49|1,147,036.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|792,677.44|243,931.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|134,374,866.06|110,085,655.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|982,519.77|5,275,504.45
流动资产合计|658,284,562.67|663,694,290.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,532,534.97|7,908,791.89
固定资产|354,353,133.32|285,330,917.39
在建工程|46,234,504.96|45,992,857.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,540,806.30|71,301,792.58
开发支出||
商誉|46,814,936.02|46,814,936.02
长期待摊费用||
递延所得税资产|7,354,448.35|6,481,721.15
其他非流动资产|29,044,610.01|25,003,544.51
非流动资产合计|562,874,973.93|488,834,561.22
资产总计|1,221,159,536.60|1,152,528,851.25
流动负债：||
短期借款|80,090,583.34|25,026,222.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|22,000,000.00|28,000,000.00
应付账款|55,622,301.90|90,632,427.99
预收款项|339,317.38|63,709.52
合同负债|3,131,585.75|2,332,361.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,110,194.57|37,531,321.78
page|87
应交税费|8,567,380.94|8,662,735.62
其他应付款|11,877,945.03|56,890,806.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,012,919.44|
其他流动负债|229,178.92|164,762.45
流动负债合计|239,981,407.27|249,304,347.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,882,700.00|9,185,030.00
递延所得税负债|434,043.84|
其他非流动负债||
非流动负债合计|8,316,743.84|9,185,030.00
负债合计|248,298,151.11|258,489,377.58
所有者权益：||
股本|121,276,800.00|101,064,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|342,058,585.59|362,271,385.59
减：库存股||
其他综合收益||
专项储备|11,886,377.13|11,254,852.56
page|88
盈余公积|49,876,012.06|42,532,395.61
一般风险准备||
未分配利润|432,909,222.56|365,203,262.75
归属于母公司所有者权益合计|958,006,997.34|882,325,896.51
少数股东权益|14,854,388.15|11,713,577.16
所有者权益合计|972,861,385.49|894,039,473.67
负债和所有者权益总计|1,221,159,536.60|1,152,528,851.25
