page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||234,064,160.65|214,913,196.58
结算备付金|||
拆出资金|||
交易性金融资产||188,296,142.56|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||371,135,688.07|171,296,385.84
应收账款||443,055,711.09|434,085,581.32
应收款项融资||28,375,050.67|
预付款项||7,738,032.37|4,062,741.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,229,945.50|5,202,406.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||307,278,346.01|278,934,641.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||41,964,231.97|297,692,536.56
流动资产合计||1,626,137,308.89|1,406,187,489.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||198,879,081.85
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||4,298,109.33|13,693,505.82
其他权益工具投资||127,640,841.00|
page|80
其他非流动金融资产||61,406,420.35|
投资性房地产||192,150,714.72|190,353,918.24
固定资产||467,612,566.41|424,741,934.94
在建工程||97,863,146.59|110,022,894.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||68,567,963.86|37,695,979.01
开发支出|||
商誉|||
长期待摊费用||8,432,115.54|10,826,500.71
递延所得税资产||52,690,846.55|30,203,846.60
其他非流动资产||14,142,320.12|48,652,683.79
非流动资产合计||1,094,805,044.47|1,065,070,345.22
资产总计||2,720,942,353.36|2,471,257,834.68
流动负债：|||
短期借款||320,429,809.72|229,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||375,021,420.83|187,191,580.27
应付账款||440,776,967.20|420,907,552.03
预收款项||6,947,893.01|7,784,147.43
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,995,820.99|37,759,677.15
应交税费||18,168,407.33|23,310,687.36
其他应付款||58,205,366.33|134,207,535.17
其中：应付利息||1,776,500.00|2,102,079.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|81
其他流动负债||6,911,420.78|19,307,500.00
流动负债合计||1,283,457,106.19|1,059,468,679.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||29,557,344.45|
长期应付职工薪酬|||
预计负债||8,741,400.04|10,232,889.96
递延收益||58,020,366.10|21,917,749.99
递延所得税负债||7,878,241.75|5,045,498.49
其他非流动负债|||
非流动负债合计||104,197,352.34|37,196,138.44
负债合计||1,387,654,458.53|1,096,664,817.85
所有者权益（或股东权益）：|||
实收资本（或股本）||420,920,087.00|440,931,640.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||896,551,884.27|867,219,963.27
减：库存股||26,073,480.00|47,922,000.00
其他综合收益||-6,607,915.18|-71,100,429.93
专项储备||4,143,061.13|3,762,885.52
盈余公积||124,186,671.70|124,186,671.70
一般风险准备|||
未分配利润||-53,541,804.90|81,135,847.91
归属于母公司所有者权益（或股东权益）合计||1,359,578,504.02|1,398,214,578.47
少数股东权益||-26,290,609.19|-23,621,561.64
所有者权益（或股东权益）合计||1,333,287,894.83|1,374,593,016.83
负债和所有者权益（或股东权益）总计||2,720,942,353.36|2,471,257,834.68
