page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,138,744,787.20|475,141,505.60
结算备付金||
拆出资金||
交易性金融资产|321,943,412.99|960,086,125.04
衍生金融资产||
应收票据|97,847,901.98|
应收账款|146,270,977.17|173,137,587.78
应收款项融资|59,840,733.48|176,633,163.91
预付款项|9,572,041.39|11,440,920.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,797,748.58|1,466,103.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,998,816.18|124,230,507.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,031,698.78|14,881,297.50
流动资产合计|1,913,048,117.75|1,937,017,211.09
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|235,874,486.64|156,285,100.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|572,657,618.28|570,035,933.22
在建工程|154,828,065.57|108,134,496.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,207,445.35|57,566,553.51
开发支出||
商誉|3,467,524.07|3,467,524.07
长期待摊费用||
递延所得税资产|10,389,077.06|12,879,642.27
其他非流动资产|9,430,421.87|6,986,665.51
非流动资产合计|1,041,854,638.84|915,355,915.05
资产总计|2,954,902,756.59|2,852,373,126.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,000,000.00|12,488,451.38
应付账款|59,157,938.39|80,214,559.93
预收款项||24,218,746.60
合同负债|25,270,340.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|85
代理承销证券款||
应付职工薪酬|16,588,142.05|12,065,845.12
应交税费|11,217,534.75|17,536,159.05
其他应付款|113,985,388.14|254,234,738.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,022,485.75|
流动负债合计|234,241,829.75|400,758,501.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|33,312,515.39|35,657,411.30
递延所得税负债|448,860.26|646,331.73
其他非流动负债||
非流动负债合计|33,761,375.65|36,303,743.03
负债合计|268,003,205.40|437,062,244.10
所有者权益：||
股本|420,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|882,275,975.39|1,102,275,975.39
减：库存股||
page|86
其他综合收益|-97,359.45|26,167.25
专项储备||
盈余公积|130,726,841.76|108,781,693.84
一般风险准备||
未分配利润|1,245,206,480.53|995,315,872.01
归属于母公司所有者权益合计|2,678,111,938.23|2,406,399,708.49
少数股东权益|8,787,612.96|8,911,173.55
所有者权益合计|2,686,899,551.19|2,415,310,882.04
负债和所有者权益总计|2,954,902,756.59|2,852,373,126.14
