page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|350,965,532.58|423,094,024.97
结算备付金||
拆出资金||
交易性金融资产|29,387,108.95|182,491,380.97
衍生金融资产||
应收票据|18,220,934.92|26,919,004.97
应收账款|519,240,735.33|533,025,019.82
应收款项融资|37,374,946.43|20,636,288.67
预付款项|41,708,875.89|41,500,833.75
应收保费||
应收分保账款||
应收分保合同准备金||
page|106
其他应收款|29,827,797.47|26,462,019.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,851,206.86|194,419,333.42
合同资产|30,472,700.74|23,831,054.82
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,853,346.20|54,111,369.77
流动资产合计|1,361,903,185.37|1,526,490,330.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,223,431.03|70,823,597.23
其他权益工具投资||
其他非流动金融资产|78,196,474.66|52,276,892.48
投资性房地产|20,848,151.92|7,035,725.60
固定资产|359,908,805.28|380,110,402.30
在建工程|1,848,874.46|1,848,874.46
生产性生物资产||
油气资产||
使用权资产|15,688,188.56|
无形资产|226,286,986.01|208,268,975.94
开发支出|59,332,589.47|49,269,353.80
商誉|109,253,816.65|109,253,816.65
长期待摊费用|13,588,065.16|13,773,089.34
递延所得税资产|54,918,012.34|61,094,216.93
其他非流动资产|2,274,522.75|6,797,344.16
非流动资产合计|995,367,918.29|960,552,288.89
资产总计|2,357,271,103.66|2,487,042,619.13
流动负债：||
短期借款|60,065,444.45|291,275,974.59
page|107
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|129,588,565.67|75,380,396.05
应付账款|264,871,448.85|249,272,368.82
预收款项|1,249,658.09|153,355.23
合同负债|52,220,782.54|53,795,592.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,713,822.59|33,099,023.71
应交税费|10,379,589.57|11,451,391.32
其他应付款|52,878,876.33|93,067,714.07
其中：应付利息||884,457.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|192,961,882.80|109,780,020.99
其他流动负债|16,388,748.87|20,755,984.88
流动负债合计|818,318,819.76|938,031,821.77
非流动负债：||
保险合同准备金||
长期借款|130,051,458.33|173,664,405.13
应付债券||
其中：优先股||
永续债||
租赁负债|6,592,727.22|
长期应付款|118,362,687.92|339,710,572.80
长期应付职工薪酬||
预计负债||
递延收益|203,632,291.87|185,036,171.60
page|108
递延所得税负债|7,076,739.55|23,629,505.71
其他非流动负债||
非流动负债合计|465,715,904.89|722,040,655.24
负债合计|1,284,034,724.65|1,660,072,477.01
所有者权益：||
股本|531,234,061.00|510,980,897.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,374,579,980.27|1,235,272,002.82
减：库存股||
其他综合收益|-1,391,248.18|-275,133.05
专项储备||
盈余公积|42,693,704.97|42,693,704.97
一般风险准备||
未分配利润|-976,838,985.24|-982,026,749.45
归属于母公司所有者权益合计|970,277,512.82|806,644,722.29
少数股东权益|102,958,866.19|20,325,419.83
所有者权益合计|1,073,236,379.01|826,970,142.12
负债和所有者权益总计|2,357,271,103.66|2,487,042,619.13
