page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|35,906,965.42|102,571,135.98
结算备付金||
拆出资金||
交易性金融资产||12,347,093.07
衍生金融资产||
应收票据|1,081,798.08|1,220,000.00
page|96
应收账款|247,212,260.26|405,237,070.57
应收款项融资||
预付款项|47,568,861.17|66,682,711.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,250,937.90|24,039,309.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,935,548.39|177,165,489.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,074,338.65|122,296.27
流动资产合计|497,030,709.87|789,385,105.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|176,685,617.94|170,616,094.17
在建工程|361,999.98|905,024.98
生产性生物资产||
油气资产||
使用权资产|5,244,179.70|
无形资产|12,749,744.50|11,452,199.47
开发支出||
商誉|14,440,256.08|14,440,256.08
长期待摊费用|4,216,018.58|18,933,400.84
page|97
递延所得税资产|52,505,872.80|47,901,002.51
其他非流动资产|1,300,000.00|
非流动资产合计|267,503,689.58|264,247,978.05
资产总计|764,534,399.45|1,053,633,083.92
流动负债：||
短期借款|202,463,945.32|285,285,268.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,440,000.00|84,330,000.00
应付账款|100,174,447.62|85,724,493.51
预收款项||
合同负债|10,746,685.29|36,736,668.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,330,576.73|5,630,327.56
应交税费|4,764,138.45|1,307,293.30
其他应付款|13,432,790.85|13,139,960.17
其中：应付利息||421,457.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,799,642.17|17,418,424.49
其他流动负债|1,568,087.17|4,775,766.91
流动负债合计|364,720,313.60|534,348,202.67
非流动负债：||
保险合同准备金||
长期借款|1,517,399.88|
应付债券||
其中：优先股||
page|98
永续债||
租赁负债|2,538,869.58|
长期应付款|9,056,790.58|
长期应付职工薪酬||
预计负债||
递延收益|280,688.10|
递延所得税负债|1,951,414.38|3,086,773.27
其他非流动负债||
非流动负债合计|15,345,162.52|3,086,773.27
负债合计|380,065,476.12|537,434,975.94
所有者权益：||
股本|329,724,410.00|329,724,410.00
其他权益工具||
其中：优先股||
永续债||
资本公积|204,331,616.75|204,331,616.75
减：库存股||
其他综合收益|336,017.22|110,113.52
专项储备||
盈余公积|18,464,838.85|18,464,838.85
一般风险准备||
未分配利润|-194,048,181.07|-63,095,932.02
归属于母公司所有者权益合计|358,808,701.75|489,535,047.10
少数股东权益|25,660,221.58|26,663,060.88
所有者权益合计|384,468,923.33|516,198,107.98
负债和所有者权益总计|764,534,399.45|1,053,633,083.92
