page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|579,819,917.23|551,399,148.57
结算备付金||
拆出资金||
交易性金融资产|8,684,522.46|
衍生金融资产||
应收票据|119,842,466.33|45,581,550.00
应收账款|371,703,369.54|358,105,596.68
应收款项融资|5,683,420.00|23,444,898.95
预付款项|33,102,295.67|31,551,336.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,676,987.46|47,174,991.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|172,678,988.48|186,352,311.41
合同资产|4,362,037.40|
持有待售资产||
一年内到期的非流动资产|111,952,645.62|77,293,140.09
其他流动资产|72,589,295.11|111,062,779.86
流动资产合计|1,502,095,945.30|1,431,965,753.93
非流动资产：||
发放贷款和垫款||
page|79
债权投资||
其他债权投资||
长期应收款|59,428,068.82|151,231,699.23
长期股权投资|34,074,766.54|34,677,709.73
其他权益工具投资|9,754,271.00|10,801,745.00
其他非流动金融资产||
投资性房地产|152,848,000.00|143,604,000.00
固定资产|998,265,033.92|878,931,194.72
在建工程|30,869,595.01|150,231,755.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,294,333.83|128,464,628.48
开发支出||
商誉|300,863,492.27|304,579,294.76
长期待摊费用|16,009,969.99|9,905,555.99
递延所得税资产|53,741,832.07|59,661,519.93
其他非流动资产|29,021,998.29|84,844,491.79
非流动资产合计|1,810,171,361.74|1,956,933,595.60
资产总计|3,312,267,307.04|3,388,899,349.53
流动负债：||
短期借款|197,306,791.67|230,891,910.22
向中央银行借款||
拆入资金||
交易性金融负债||27,700.00
衍生金融负债||
应付票据|49,225,163.02|25,283,363.70
应付账款|394,491,005.17|335,081,967.13
预收款项|440,190.00|96,693,777.28
合同负债|82,039,880.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|34,216,584.72|33,721,965.41
应交税费|45,783,373.91|32,751,445.40
其他应付款|104,819,245.91|117,024,194.68
其中：应付利息||
应付股利|262,957.79|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,641,255.97|70,565,864.87
其他流动负债|9,716,013.86|
流动负债合计|973,679,504.31|942,042,188.69
非流动负债：||
保险合同准备金||
长期借款|39,600,000.00|97,461,102.44
应付债券|428,679,860.03|451,567,217.51
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,126,707.22|5,617,093.51
递延收益|68,242,754.29|72,937,012.12
递延所得税负债|7,670,013.30|6,670,101.01
其他非流动负债||151,915.20
非流动负债合计|546,319,334.84|634,404,441.79
负债合计|1,519,998,839.15|1,576,446,630.48
所有者权益：||
股本|372,938,038.00|362,918,035.00
其他权益工具|140,515,366.94|159,237,346.50
其中：优先股||
永续债||
资本公积|376,714,276.76|313,645,055.43
减：库存股|50,323,743.86|14,377,240.53
其他综合收益|12,402,564.43|16,137,472.77
page|81
专项储备||
盈余公积|64,123,065.66|64,123,065.66
一般风险准备||
未分配利润|609,952,800.48|630,825,714.04
归属于母公司所有者权益合计|1,526,322,368.41|1,532,509,448.87
少数股东权益|265,946,099.48|279,943,270.18
所有者权益合计|1,792,268,467.89|1,812,452,719.05
负债和所有者权益总计|3,312,267,307.04|3,388,899,349.53
