page|110
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||5,883,929,345.47|
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||1,424,946,068.73|1,083,179,171.62
拆入资金净增加额|||
page|111
返售业务资金净减少额||846,041,609.06|
回购业务资金净增加额|||4,482,571,501.44
代理买卖证券收到的现金净额||935,623,594.54|959,324,668.89
收到其他与经营活动有关的现金|七、72|7,974,626,930.81|1,529,728,374.91
经营活动现金流入小计||17,065,167,548.61|8,054,803,716.86
为交易目的而持有的金融资产净增加额|||9,648,825,856.94
拆出资金净增加额|||
返售业务资金净增加额|||1,233,045,389.68
回购业务资金净减少额||5,469,161,295.34|
支付利息、手续费及佣金的现金||380,935,871.14|356,243,360.47
支付给职工及为职工支付的现金||570,182,776.73|428,518,988.98
支付的各项税费||678,097,283.83|238,490,372.99
支付其他与经营活动有关的现金|七、72|5,008,232,757.80|3,212,262,675.62
经营活动现金流出小计||12,106,609,984.84|15,117,386,644.68
经营活动产生的现金流量净额||4,958,557,563.77|-7,062,582,927.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||80,000,000.00|
取得投资收益收到的现金||8,583,113.52|771,506.85
处置固定资产、无形资产和其他长期资产收回的现金净额||274,328.16|123,802.54
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、72|30,214,401.11|
投资活动现金流入小计||119,071,842.79|895,309.39
投资支付的现金|||80,000,000.00
购建固定资产、无形资产和其他长期资产支付的现金||71,946,801.46|106,610,183.94
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、72|226,867,148.04|4,008,508.00
投资活动现金流出小计||298,813,949.50|190,618,691.94
投资活动产生的现金流量净额||-179,742,106.71|-189,723,382.55
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,232,846,792.45
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,000,000,000.00|3,100,000,000.00
发行债券收到的现金||4,261,245,030.07|10,635,008,533.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||7,261,245,030.07|14,967,855,325.45
偿还债务支付的现金||11,765,740,000.00|3,978,930,000.00
分配股利、利润或偿付利息支付的现金||1,040,311,493.41|329,066,692.96
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、72||7,548,932.99
筹资活动现金流出小计||12,806,051,493.41|4,315,545,625.95
page|112
筹资活动产生的现金流量净额||-5,544,806,463.34|10,652,309,699.50
四、汇率变动对现金及现金等价物的影响||-1,641,839.62|415,926.45
五、现金及现金等价物净增加额||-767,632,845.90|3,400,419,315.58
加：期初现金及现金等价物余额||7,365,272,338.03|3,964,853,022.45
六、期末现金及现金等价物余额||6,597,639,492.13|7,365,272,338.03
