page|107
项目|附注|2020 年度|2019 年度
一、营业总收入||5,585,163,238.85|2,065,728,507.80
利息净收入|七、55|-255,929,620.88|-239,872,486.14
其中：利息收入|七、55|724,332,017.93|596,186,810.25
利息支出|七、55|980,261,638.81|836,059,296.39
手续费及佣金净收入|七、56|561,807,834.04|368,797,987.88
其中：经纪业务手续费净收入|七、56|246,305,804.19|184,445,387.60
投资银行业务手续费净收入|七、56|155,007,047.32|70,331,994.73
资产管理业务手续费净收入|七、56|136,167,672.39|90,046,338.35
投资收益（损失以“-”号填列）|七、57|2,856,877,625.02|1,532,210,129.14
其中：对联营企业和合营企业的投资收益||8,730,343.11|624,277.26
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
page|108
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、59|4,148,200.53|2,375,036.13
公允价值变动收益（损失以“-”号填列）|七、60|-314,870,738.06|291,094,581.62
汇兑收益（损失以“-”号填列）||-456,188.84|112,987.34
其他业务收入|七、61|2,733,666,201.84|111,518,769.17
资产处置收益（损失以“－”号填列）  七、62||-80,074.80|-508,497.34
二、营业总支出||3,744,590,802.16|939,050,732.20
税金及附加|七、63|29,135,861.55|15,407,470.14
业务及管理费|七、64|849,498,283.22|780,772,140.36
信用减值损失|七、65|170,940,699.03|35,139,101.61
其他资产减值损失|||
其他业务成本|七、67|2,695,015,958.36|107,732,020.09
三、营业利润（亏损以“-”号填列）||1,840,572,436.69|1,126,677,775.60
加：营业外收入|七、68|23,562,755.27|299,643.73
减：营业外支出|七、69|9,392,451.27|1,579,682.76
四、利润总额（亏损总额以“-”号填列）||1,854,742,740.69|1,125,397,736.57
减：所得税费用|七、70|403,187,070.53|277,907,278.53
五、净利润（净亏损以“－”号填列）||1,451,555,670.16|847,490,458.04
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,451,555,670.16|847,490,458.04
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,413,122,029.42|837,541,304.24
2.少数股东损益（净亏损以“-”号填列）||38,433,640.74|9,949,153.80
六、其他综合收益的税后净额|七、71|-4,686,965.01|1,584,432.35
归属母公司所有者的其他综合收益的税后净额||-4,686,965.01|1,584,432.35
（一）不能重分类进损益的其他综合收益||1,808,129.43|10,488.06
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||1,808,129.43|10,488.06
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-6,495,094.44|1,573,944.29
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动||-6,232,226.58|2,403,301.69
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||-262,867.86|-829,357.40
5.现金流量套期储备|||
page|109
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额||-|
七、综合收益总额||1,446,868,705.15|849,074,890.39
归属于母公司所有者的综合收益总额||1,408,435,064.41|839,125,736.59
归属于少数股东的综合收益总额||38,433,640.74|9,949,153.80
八、每股收益：|||
（一）基本每股收益(元/股)||0.39|0.24
（二）稀释每股收益(元/股)||0.39|0.24
