page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1|5,586,511,212.40|5,803,516,343.09
其中：客户资金存款|七、1|2,797,075,503.14|2,138,865,186.30
结算备付金|七、2|1,091,822,359.91|1,612,769,820.70
其中：客户备付金|七、2|879,774,700.75|758,502,872.56
贵金属||-|
拆出资金||-|
融出资金|七、5|1,306,288,426.45|1,150,385,159.78
衍生金融资产|七、6|1,969,420.00|
存出保证金|七、7|651,244,692.59|307,230,287.09
应收款项|七、8|48,630,944.79|83,293,243.00
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|5,613,330,449.40|6,664,213,745.77
持有待售资产|||
金融投资：||22,304,674,153.10|26,898,526,366.18
交易性金融资产|七、13|21,864,147,248.65|26,006,428,038.75
债权投资|七、14|62,994,886.13|113,402,080.08
其他债权投资|七、15|335,107,195.00|748,682,263.27
其他权益工具投资|七、16|42,424,823.32|30,013,984.08
长期股权投资|七、17||79,852,770.41
投资性房地产|七、18|29,303,045.76|32,018,866.32
固定资产|七、19|100,582,203.47|103,011,764.34
在建工程|七、20|11,320,482.52|16,667,104.84
使用权资产|||
无形资产|七、22|116,831,739.40|104,224,740.91
商誉|||
递延所得税资产|七、24|102,028,518.11|47,966,223.80
其他资产|七、25|1,353,244,103.45|2,557,274,658.69
page|105
资产总计||38,317,781,751.35|45,460,951,094.92
负债：|||
短期借款|七、29||100,137,500.00
应付短期融资款|七、30|877,229,213.59|8,382,759,627.24
拆入资金|七、31||396,750.00
交易性金融负债|七、32|845,149,232.77|424,979,938.62
衍生金融负债|七、6|6,291,445.00|340,363.00
卖出回购金融资产款|七、33|5,285,696,646.21|10,644,293,337.82
代理买卖证券款|七、34|3,880,784,815.82|3,003,775,770.72
代理承销证券款|||
应付职工薪酬|七、36|608,998,611.98|595,034,534.87
应交税费|七、37|172,600,659.49|148,546,274.36
应付款项|七、38|118,382,456.24|30,345,140.78
合同负债|七、39|166,317,221.41|
持有待售负债|||
预计负债|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
递延收益|七、45|4,306,474.82|4,306,474.82
递延所得税负债|七、24|99,608,568.07|129,864,193.24
其他负债|七、46|11,549,100,299.50|8,376,383,248.55
负债合计||23,614,465,644.90|31,841,163,154.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,633,405,396.00|3,633,405,396.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、49|5,532,313,510.63|5,532,313,510.63
减：库存股|||
其他综合收益|七、51|-1,640,003.74|3,046,961.27
盈余公积|七、52|811,304,201.55|698,268,827.41
一般风险准备|七、53|1,552,830,896.88|1,305,985,452.66
未分配利润|七、54|2,894,830,836.81|2,204,930,165.35
归属于母公司所有者权益（或股东权益）合计||14,423,044,838.13|13,377,950,313.32
少数股东权益||280,271,268.32|241,837,627.58
所有者权益（或股东权益）合计||14,703,316,106.45|13,619,787,940.90
负债和所有者权益（或股东权益）总计||38,317,781,751.35|45,460,951,094.92
