page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|93,302,667.43|314,101,486.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,019,102.50|23,003,964.07
应收账款|391,764,574.78|568,950,956.45
应收款项融资||
预付款项|39,336,843.16|13,404,397.56
应收保费||
应收分保账款||
应收分保合同准备金||
page|76
其他应收款|182,380,638.44|85,938,148.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,246,050,205.19|1,308,428,323.81
合同资产||
持有待售资产||
一年内到期的非流动资产|453,518,618.26|246,940,800.34
其他流动资产|50,250,641.79|27,664,916.59
流动资产合计|2,457,623,291.55|2,588,432,993.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|682,808,691.95|609,912,424.85
长期股权投资|41,322,217.58|128,484,724.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,303,517.16|11,234,083.73
固定资产|38,624,388.83|65,374,364.08
在建工程|288,537,517.41|42,024,826.74
生产性生物资产|139,573.46|188,287.33
油气资产||
使用权资产||
无形资产|14,622,126.64|32,491,501.98
开发支出||
商誉||
长期待摊费用|7,652,583.65|8,509,654.74
递延所得税资产|46,644,486.79|59,016,430.44
其他非流动资产|23,829,425.20|14,233,827.00
非流动资产合计|1,156,484,528.67|971,470,125.25
资产总计|3,614,107,820.22|3,559,903,118.84
page|77
流动负债：||
短期借款|1,979,000,000.00|2,005,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|96,843,108.42|
应付账款|527,696,117.22|672,823,710.81
预收款项|7,685,954.60|6,723,541.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,540,172.34|5,907,925.55
应交税费|41,103,066.14|43,551,912.71
其他应付款|71,393,491.26|171,009,838.02
其中：应付利息|3,796,050.78|5,904,274.01
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,000,000.00|26,500,000.00
其他流动负债|97,098,875.73|130,830,428.66
流动负债合计|2,930,360,785.71|3,062,347,356.94
非流动负债：||
保险合同准备金||
长期借款|190,000,000.00|90,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|78
长期应付款||13,500,000.00
长期应付职工薪酬||
预计负债|22,686,280.10|45,063,127.80
递延收益|980,837.89|1,433,440.66
递延所得税负债||
其他非流动负债|27,936,900.95|
非流动负债合计|241,604,018.94|149,996,568.46
负债合计|3,171,964,804.65|3,212,343,925.40
所有者权益：||
股本|184,132,890.00|184,132,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|775,584,960.03|772,526,038.27
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,424,177.48|41,424,177.48
一般风险准备||
未分配利润|-803,665,638.98|-839,547,155.62
归属于母公司所有者权益合计|197,476,388.53|158,535,950.13
少数股东权益|244,666,627.04|189,023,243.31
所有者权益合计|442,143,015.57|347,559,193.44
负债和所有者权益总计|3,614,107,820.22|3,559,903,118.84
