page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,519,379,794.47|1,502,514,817.21
结算备付金|||
拆出资金|||
交易性金融资产|七.2|10,000.00|
衍生金融资产|||
应收票据|七.4|12,708,165.59|14,634,616.96
应收账款|七.5|1,206,340,036.21|980,236,791.18
应收款项融资|七.6|13,449,389.91|43,357,130.17
预付款项|七.7|482,701,776.60|198,509,343.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|76
其他应收款|七.8|104,089,379.89|60,573,468.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|1,182,941,974.51|794,466,619.41
合同资产|七.10|54,961,167.59|34,774,418.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|189,352,981.55|122,216,875.55
流动资产合计||4,765,934,666.32|3,751,284,080.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|205,856,065.66|230,971,302.38
其他权益工具投资|七.18|154,010,000.00|148,900,000.00
其他非流动金融资产|七.19|179,065,244.20|294,053,441.28
投资性房地产|七.20|423,443,021.42|
固定资产|七.21|974,921,386.59|530,056,274.06
在建工程|七.22|373,025,628.09|432,926,610.52
生产性生物资产|||
油气资产|||
使用权资产|七.25|14,909,623.10|
无形资产|七.26|173,497,677.03|124,353,206.79
开发支出|七.27|226,715,864.03|68,831,795.46
商誉|七.28|255,925,511.51|255,925,511.51
长期待摊费用|七.29|18,643,114.26|4,138,111.99
递延所得税资产|七.30|53,394,479.66|36,515,103.34
其他非流动资产|七.31|113,675,245.76|78,707,357.26
非流动资产合计||3,167,082,861.31|2,205,378,714.59
资产总计||7,933,017,527.63|5,956,662,795.43
流动负债：|||
短期借款|七.33|1,283,071,779.01|958,834,271.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|11,000,000.00|28,015,061.41
应付账款|七.36|526,914,144.01|345,408,552.40
预收款项|||-
合同负债|七.38|239,625,225.06|170,765,440.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|24,457,563.28|10,843,590.87
应交税费|七.40|148,054,681.97|35,235,753.20
page|77
其他应付款|七.41|192,496,676.28|71,595,960.39
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|256,094,754.47|135,871,893.52
其他流动负债|七.44|79,606,123.85|53,344,253.68
流动负债合计||2,761,320,947.93|1,809,914,777.71
非流动负债：|||
保险合同准备金|||
长期借款|七.45|648,867,628.28|588,082,225.00
应付债券|七.46||227,769,048.44
其中：优先股|||
永续债|||
租赁负债|七.47|4,034,322.71|
长期应付款|七.48|26,517,441.43|105,270,432.00
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|176,241,090.04|35,099,926.68
递延所得税负债|七.30|25,585,361.26|29,805,969.11
其他非流动负债|||
非流动负债合计||881,245,843.72|986,027,601.23
负债合计||3,642,566,791.65|2,795,942,378.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|318,500,474.00|307,804,612.00
其他权益工具|||75,024,856.47
其中：优先股|||
永续债|||
资本公积|七.55|3,013,568,142.77|2,246,032,350.09
减：库存股|七.56|12,145,826.49|11,193,995.00
其他综合收益|七.57|-1,038,966.75|1,119,306.99
专项储备|||
盈余公积|七.59|74,711,700.37|42,016,787.15
一般风险准备|||
未分配利润|七.60|672,626,403.42|481,930,755.83
归属于母公司所有者权益（或股东权益）合计||4,066,221,927.32|3,142,734,673.53
少数股东权益||224,228,808.66|17,985,742.96
所有者权益（或股东权益）合计||4,290,450,735.98|3,160,720,416.49
负债和所有者权益（或股东权益）总计||7,933,017,527.63|5,956,662,795.43
