page|105
项目|附注|2019 年度|2018 年度
一、营业总收入||1,776,981,330.69|392,515,663.16
利息净收入|七、37|-229,204,153.08|-169,078,431.43
其中：利息收入||657,295,154.49|1,049,052,728.45
利息支出||886,499,307.57|1,218,131,159.88
手续费及佣金净收入|七、38|601,679,980.18|620,915,992.83
其中：经纪业务手续费净收入||329,792,035.10|298,226,208.71
投资银行业务手续费净收入||107,575,592.27|160,148,040.11
资产管理业务手续费净收入||148,195,537.88|152,808,649.17
投资收益（损失以“-”号填列）|七、39|686,916,099.52|393,687,096.13
其中：对联营企业和合营企业的投资收益||15,934,014.96|10,795,644.38
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、40|11,046,409.73|9,153,478.50
公允价值变动收益（损失以“-”号填列）|七、41|706,295,222.98|-461,130,327.13
汇兑收益（损失以“-”号填列）||245,702.35|-1,051,909.56
其他业务收入|||
资产处置收益（损失以“－”号填列）|七、42|2,069.01|19,763.82
二、营业总支出||1,194,016,803.20|2,079,561,144.18
税金及附加|七、43|14,080,627.14|15,554,147.75
业务及管理费|七、44|1,180,343,163.50|1,126,197,403.95
资产减值损失|七、45||937,809,592.48
信用减值损失|七、46|-406,987.44|
其他资产减值损失|||
其他业务成本|||
page|106
三、营业利润（亏损以“-”号填列）||582,964,527.49|-1,687,045,481.02
加：营业外收入|七、47|59,920,809.11|8,333,200.16
减：营业外支出|七、48|14,763,743.61|-8,130,278.21
四、利润总额（亏损总额以“-”号填列）||628,121,592.99|-1,670,582,002.65
减：所得税费用|七、49|154,304,212.65|-345,125,417.85
五、净利润（净亏损以“－”号填列）||473,817,380.34|-1,325,456,584.80
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||473,817,380.34|-1,325,456,584.80
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||462,904,411.69|-1,322,256,826.72
2.少数股东损益（净亏损以“-”号填列）||10,912,968.65|-3,199,758.08
六、其他综合收益的税后净额|七、50|-14,198,698.72|-50,997,797.51
归属母公司所有者的其他综合收益的税后净额||-14,198,698.72|-49,599,571.52
（一）不能重分类进损益的其他综合收益||2,076,187.33|
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||2,076,187.33|
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-16,274,886.05|-49,599,571.52
1.权益法下可转损益的其他综合收益||-11,175,185.64|-9,832,689.12
2.其他债权投资公允价值变动||-39,374,782.54|
3.可供出售金融资产公允价值变动损益|||-39,779,950.72
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||34,275,082.13|
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||13,068.32
9.其他|||
归属于少数股东的其他综合收益的税后净额|||-1,398,225.99
七、综合收益总额||459,618,681.62|-1,376,454,382.31
归属于母公司所有者的综合收益总额||448,705,712.97|-1,371,856,398.24
归属于少数股东的综合收益总额||10,912,968.65|-4,597,984.07
八、每股收益：|||
page|107
（一）基本每股收益（元/股）|二十、2|0.068|-0.194
（二）稀释每股收益（元/股）|二十、2|0.068|-0.194
