page|101
项目|附注||2019 年 12 月 31 日  2018 年 12 月 31 日
资产：|||
货币资金|七、1|6,611,591,645.52|4,382,825,734.03
其中：客户资金存款||4,044,294,539.63|2,483,570,737.96
结算备付金|七、2|1,119,782,190.13|1,125,986,292.01
其中：客户备付金||719,043,269.56|656,796,347.13
贵金属|||
拆出资金|||
融出资金|七、3|2,249,903,949.17|2,283,420,173.75
衍生金融资产|七、4|182,830,984.42|18,035,882.05
存出保证金|七、5|121,953,371.02|87,646,726.48
应收款项|七、6|391,471,413.60|118,697,428.11
应收款项融资|||
应收利息|||632,910,636.53
买入返售金融资产|七、7|3,691,189,274.83|8,711,295,741.76
持有待售资产|||
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产|||19,833,704,256.28
交易性金融资产|七、8|14,110,299,515.44|
债权投资|七、9|18,238,575.27|
可供出售金融资产|||3,080,250,127.04
其他债权投资|七、10|647,614,008.56|
其他权益工具投资|七、11、12|62,881,730.35|
持有至到期投资|||18,238,575.27
长期股权投资|七、13|448,040,652.65|1,005,087,104.38
投资性房地产|||
固定资产|七、14|250,590,944.57|270,854,223.93
在建工程|||
使用权资产|||
无形资产|七、15|55,196,562.42|50,418,830.51
商誉|||
递延所得税资产|七、16|421,842,514.47|452,672,503.76
page|102
其他资产|七、17|344,290,735.01|324,953,439.95
资产总计||30,727,718,067.43|42,396,997,675.84
负债：|||
短期借款|||
应付短期融资款|七、20|1,432,687,789.03|3,416,450,000.00
拆入资金|七、21|135,000,000.00|600,000,000.00
交易性金融负债|七、22|2,730,187.07|
以公允价值计量且其变动计入当期损益的金融负债|||85,324,613.65
衍生金融负债|七、4|74,297,144.96|18,035,882.05
卖出回购金融资产款|七、23|6,665,802,507.80|15,985,802,698.14
代理买卖证券款|七、24|4,785,444,429.91|3,160,677,845.29
代理承销证券款|||
应付职工薪酬|七、25|402,373,126.21|318,720,220.97
应交税费|七、26|69,238,037.43|70,934,217.20
应付款项|七、27|8,896,470.17|27,256,505.51
应付利息|||326,440,317.59
持有待售负债|||
预计负债|七、28|6,832,680.00|7,662,799.75
长期借款|||
应付债券|七、29|6,672,161,643.83|7,700,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
递延收益|||
递延所得税负债|七、16||1,608,479.09
其他负债|七、30|28,783,265.37|74,745,202.85
负债合计||20,284,247,281.78|31,793,658,782.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、31|6,816,316,370.00|6,816,316,370.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、32|2,797,845,236.82|2,797,855,850.49
减：库存股|||
其他综合收益|七、33|-39,763,217.39|-143,700,393.95
盈余公积|七、34|347,628,606.05|347,628,606.05
一般风险准备|七、35|703,416,450.22|695,257,212.10
未分配利润|七、36|-279,897,387.24|-223,192,499.05
page|103
归属于母公司所有者权益（或股东权益）合计||10,345,546,058.46|10,290,165,145.64
少数股东权益||97,924,727.19|313,173,748.11
所有者权益（或股东权益）合计||10,443,470,785.65|10,603,338,893.75
负债和所有者权益（或股东权益）总计||30,727,718,067.43|42,396,997,675.84
