page|108
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
处置交易目的而持有的金融资产净增加额||8,051,998,592.01|
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||1,418,506,300.98|1,557,138,747.30
page|109
拆入资金净增加额|||600,000,000.00
回购业务资金净增加额|||9,480,421,830.10
返售业务资金净减少额||5,008,614,188.65|
融出资金净减少额||84,769,846.69|176,320,138.70
代理买卖证券收到的现金净额||1,624,766,584.62|
收到其他与经营活动有关的现金|七、51|82,572,345.32|277,953,958.16
经营活动现金流入小计||16,271,227,858.27|12,091,834,674.26
为交易目的而持有的金融资产净增加额|||5,688,846,498.29
拆出资金净增加额|||
拆入资金净减少额||465,000,000.00|
回购业务资金净减少额||9,330,923,748.68|
返售业务资金净增加额|||
代理买卖证券支付的现金净额|||1,835,367,649.39
支付利息、手续费及佣金的现金||500,614,500.58|678,041,896.50
支付给职工及为职工支付的现金||721,126,390.57|765,966,075.48
支付的各项税费||95,997,842.82|241,865,147.13
支付其他与经营活动有关的现金|七、51|458,309,112.78|405,364,527.57
经营活动现金流出小计||11,571,971,595.43|9,615,451,794.36
经营活动产生的现金流量净额||4,699,256,262.84|2,476,382,879.90
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,107,390,927.15|1,011,162,031.78
取得投资收益收到的现金||275,334,714.67|59,538,718.35
处置固定资产、无形资产和其他长期资产收回的现金净额||135,440.67|76,950.37
处置子公司及其他营业单位收到的现金净额||32,400,474.04|-42,902,199.96
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,415,261,556.53|1,027,875,500.54
投资支付的现金||70,083,627.32|565,909,241.83
购建固定资产、无形资产和其他长期资产支付的现金||44,945,030.28|48,938,399.53
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||115,028,657.60|614,847,641.36
投资活动产生的现金流量净额||1,300,232,898.93|413,027,859.18
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||32,287,856.00|-29,610,000.00
其中：子公司吸收少数股东投资收到的现金||32,287,856.00|-29,610,000.00
取得借款收到的现金|||
page|110
发行债券收到的现金||2,893,100,000.00|8,529,472,400.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||2,925,387,856.00|8,499,862,400.00
偿还债务支付的现金||6,133,740,018.71|11,430,285,077.58
分配股利、利润或偿付利息支付的现金||616,605,638.47|821,756,860.29
其中：子公司支付给少数股东的股利、利润|||2,419,324.16
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||6,750,345,657.18|12,252,041,937.87
筹资活动产生的现金流量净额||-3,824,957,801.18|-3,752,179,537.87
四、汇率变动对现金及现金等价物的影响||245,702.35|-1,051,909.56
五、现金及现金等价物净增加额||2,174,777,062.94|-863,820,708.35
加：期初现金及现金等价物余额||5,508,812,026.04|6,372,632,734.39
六、期末现金及现金等价物余额|七、52|7,683,589,088.98|5,508,812,026.04
