page|143
项目|2021 年度|2020 年度
一、营业总收入|21,742,194,242.67|18,526,853,339.68
其中：营业收入|21,742,194,242.67|18,526,853,339.68
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|22,156,683,942.97|17,309,140,656.40
其中：营业成本|20,414,209,987.46|16,046,487,758.78
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额|8,539,333.53|4,047,060.78
保单红利支出||
分保费用||
税金及附加|36,691,682.08|28,670,770.03
销售费用|521,387,524.85|391,785,557.86
管理费用|760,069,117.84|568,723,111.20
研发费用|263,457,416.80|206,156,897.17
财务费用|152,328,880.41|63,269,500.58
其中：利息费用|177,889,564.05|103,476,490.15
利息收入|47,162,802.36|44,294,861.56
加：其他收益|52,985,371.28|30,207,964.24
投资收益（损失以“－”号填列）|11,594,108.08|11,677,960.38
其中：对联营企业和合营企业的投资收益|2,479,848.98|4,402,110.06
以摊余成本计量的金融||
page|144
资产终止确认收益||
汇兑收益（损失以“-”号填列）||-125,598.82
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|4,635,990.00|-4,753,660.00
信用减值损失（损失以“-”号填列）|-27,105,800.41|-40,796,864.64
资产减值损失（损失以“-”号填列）|-574,841,465.21|-122,042,449.58
资产处置收益（损失以“-”号填列）|-96,451,083.66|20,265,914.97
三、营业利润（亏损以“－”号填列）|-1,043,672,580.22|1,112,145,949.83
加：营业外收入|23,420,786.55|30,968,944.50
减：营业外支出|126,866,550.08|47,149,084.69
四、利润总额（亏损总额以“－”号填列）|-1,147,118,343.75|1,095,965,809.64
减：所得税费用|25,125,520.77|27,460,082.35
五、净利润（净亏损以“－”号填列）|-1,172,243,864.52|1,068,505,727.29
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,172,243,864.52|1,068,505,727.29
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,147,405,203.57|950,338,411.29
2.少数股东损益|-24,838,660.95|118,167,316.00
六、其他综合收益的税后净额|6,012,275.88|262,614.44
归属母公司所有者的其他综合收益的税后净额|6,012,275.88|262,614.44
（一）不能重分类进损益的其他综合收益|6,367,322.91|476,485.11
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|6,367,322.91|476,485.11
page|145
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-355,047.03|-213,870.67
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-355,047.03|-213,870.67
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|-1,166,231,588.64|1,068,768,341.73
归属于母公司所有者的综合收益总额|-1,141,392,927.69|950,601,025.73
归属于少数股东的综合收益总额|-24,838,660.95|118,167,316.00
八、每股收益：||
（一）基本每股收益|-1.0007|1.0745
（二）稀释每股收益|-1.0007|1.0745
