page|137
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,368,319,048.88|1,053,451,457.18
结算备付金||
拆出资金||
交易性金融资产|29,025,628.00|45,285,579.92
衍生金融资产||
应收票据|1,096,354.00|80,500,000.00
应收账款|278,416,003.88|226,240,881.26
应收款项融资||
预付款项|545,126,994.30|460,929,682.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|401,986,431.53|270,958,434.09
其中：应收利息||
page|138
应收股利||
买入返售金融资产||
存货|2,122,972,281.72|1,844,090,201.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|119,026,100.48|149,683,214.17
流动资产合计|4,865,968,842.79|4,131,139,449.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,198,729.00|57,709,880.02
其他权益工具投资|120,290,290.47|127,018,446.70
其他非流动金融资产||
投资性房地产||
固定资产|5,600,671,065.79|3,234,292,763.46
在建工程|1,920,581,036.09|1,152,810,948.96
生产性生物资产|321,064,820.71|362,927,942.13
油气资产||
使用权资产|664,454,004.88|
无形资产|557,212,504.10|533,621,237.30
开发支出||
商誉|317,001,999.37|414,066,359.38
长期待摊费用|26,021,928.30|134,564,703.71
递延所得税资产|58,208,998.35|48,564,490.64
其他非流动资产|33,947,132.54|83,359,953.89
非流动资产合计|9,678,652,509.60|6,148,936,726.19
资产总计|14,544,621,352.39|10,280,076,176.12
流动负债：||
短期借款|522,347,828.47|1,116,781,170.43
向中央银行借款||
拆入资金||
page|139
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,106,925,857.01|758,372,220.25
预收款项||
合同负债|277,171,771.05|263,557,268.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|228,501,900.48|225,417,358.49
应交税费|54,383,039.52|55,437,769.05
其他应付款|714,783,776.59|541,627,592.95
其中：应付利息||
应付股利|18,000,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|804,266,926.28|77,745,573.83
其他流动负债|1,882,604.83|3,352,252.59
流动负债合计|3,710,263,704.23|3,042,291,206.49
非流动负债：||
保险合同准备金|31,049,437.70|22,540,604.17
长期借款|3,392,495,481.07|1,293,626,838.36
应付债券||
其中：优先股||
永续债||
租赁负债|428,133,476.54|
长期应付款|770,936,595.51|3,400,000.00
长期应付职工薪酬||
预计负债||2,668,264.00
递延收益|68,126,376.42|48,223,405.20
递延所得税负债|17,012,219.60|6,912,095.55
其他非流动负债||
page|140
非流动负债合计|4,707,753,586.84|1,377,371,207.28
负债合计|8,418,017,291.07|4,419,662,413.77
所有者权益：||
股本|1,206,017,542.00|979,077,582.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,789,891,585.66|2,490,493,132.81
减：库存股|92,952,606.04|39,377,865.00
其他综合收益|15,909,217.05|9,896,941.17
专项储备||
盈余公积|400,591,496.74|336,298,579.47
一般风险准备||
未分配利润|192,305,426.20|1,560,611,939.50
归属于母公司所有者权益合计|5,511,762,661.61|5,337,000,309.95
少数股东权益|614,841,399.71|523,413,452.40
所有者权益合计|6,126,604,061.32|5,860,413,762.35
负债和所有者权益总计|14,544,621,352.39|10,280,076,176.12
