page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|392,592,836.47|408,545,730.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|4,280,800.00|
应收票据|1,277,452.89|4,945,007.70
page|109
应收账款|161,866,239.46|146,510,389.31
应收款项融资|95,977,821.98|63,546,310.96
预付款项|2,422,167.99|2,228,903.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,052,154.25|2,132,009.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|342,859,148.59|315,833,153.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,718,772.00|4,114,276.52
流动资产合计|1,011,047,393.63|947,855,781.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|915,158,448.49|980,783,215.20
在建工程|47,779,066.52|21,993,746.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,777,126.85|53,089,870.57
开发支出||
商誉||
长期待摊费用|93,455.19|219,325.73
page|110
递延所得税资产|21,633,919.18|23,086,041.88
其他非流动资产|34,240,854.83|20,829,933.30
非流动资产合计|1,068,682,871.06|1,100,002,132.93
资产总计|2,079,730,264.69|2,047,857,914.78
流动负债：||
短期借款|210,202,384.72|280,344,254.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,594,610.45|18,898,581.02
应付账款|289,394,886.64|275,556,036.60
预收款项||26,075,710.38
合同负债|47,352,864.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,085,093.94|25,837,881.07
应交税费|7,403,570.25|6,295,614.40
其他应付款|28,894,827.05|27,832,708.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|115,449,443.44|11,432,279.51
其他流动负债|3,140,522.45|
流动负债合计|741,518,203.92|672,273,065.42
非流动负债：||
保险合同准备金||
长期借款|79,600,000.00|153,800,000.00
应付债券||
其中：优先股||
page|111
永续债||
租赁负债||
长期应付款|46,400,000.00|46,400,000.00
长期应付职工薪酬||
预计负债||
递延收益|29,643,156.02|30,733,566.97
递延所得税负债|642,120.00|
其他非流动负债||
非流动负债合计|156,285,276.02|230,933,566.97
负债合计|897,803,479.94|903,206,632.39
所有者权益：||
股本|216,987,000.00|216,987,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|361,643,800.00|361,567,764.15
减：库存股||
其他综合收益|-6,453,353.53|1,063,663.90
专项储备|1,877,055.90|1,927,459.35
盈余公积|96,498,706.38|88,802,424.90
一般风险准备||
未分配利润|398,512,684.72|381,792,213.81
归属于母公司所有者权益合计|1,069,065,893.47|1,052,140,526.11
少数股东权益|112,860,891.28|92,510,756.28
所有者权益合计|1,181,926,784.75|1,144,651,282.39
负债和所有者权益总计|2,079,730,264.69|2,047,857,914.78
