page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|本节七、1|823,897,829.38|1,303,946,320.24
结算备付金|||
拆出资金|||
交易性金融资产|本节七、2||137,000,000.00
衍生金融资产|||
应收票据|本节七、4|9,102,100.50|313,632.52
应收账款|本节七、5|1,584,498,056.17|1,223,776,746.45
应收款项融资|本节七、6|46,059,535.58|50,491,505.30
预付款项|本节七、7|16,727,211.60|15,456,277.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|本节七、8|114,160,371.83|157,985,987.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|本节七、9|410,813,746.22|566,867,402.83
合同资产|本节七、10|520,588,402.77|306,030,363.21
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|本节七、13|80,757,620.22|79,069,331.81
流动资产合计||3,606,604,874.27|3,840,937,566.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|本节七、16|381,267,101.37|278,355,998.94
长期股权投资|本节七、17|14,597,572.82|18,635,254.28
其他权益工具投资|||
其他非流动金融资产|本节七、19|11,959,409.03|14,501,314.19
投资性房地产|||
固定资产|本节七、21|875,867,448.52|813,007,457.85
在建工程|本节七、22|8,059,610.31|319,907,604.29
生产性生物资产|||
油气资产|||
使用权资产|本节七、25|49,962,033.84|
无形资产|本节七、26|503,008,868.55|69,117,689.78
开发支出|||
商誉|||
page|81
长期待摊费用|本节七、29|65,950,161.49|58,710,872.19
递延所得税资产|本节七、30|63,525,115.51|46,281,475.06
其他非流动资产|本节七、31|7,685,832.02|7,665,752.62
非流动资产合计||1,981,883,153.46|1,626,183,419.20
资产总计||5,588,488,027.73|5,467,120,986.12
流动负债：|||
短期借款|本节七、32|67,000,000.00|53,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|本节七、35|565,706,629.77|811,999,225.46
应付账款|本节七、36|833,493,769.05|652,622,616.72
预收款项|||
合同负债|本节七、38|22,489,189.06|62,042,449.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|本节七、39|288,274,918.70|319,049,627.88
应交税费|本节七、40|63,992,033.57|59,528,825.34
其他应付款|本节七、41|157,441,125.42|163,018,763.03
其中：应付利息|||
应付股利|本节七、41|5,982,713.46|802,343.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|本节七、43|35,225,654.08|10,950,567.91
其他流动负债|本节七、44|2,780,216.52|8,019,399.11
流动负债合计||2,036,403,536.17|2,140,231,474.89
非流动负债：|||
保险合同准备金|||
长期借款|本节七、45|165,177,558.40|178,864,092.79
应付债券|||
其中：优先股|||
永续债|||
租赁负债|本节七、47|27,906,399.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|本节七、50|19,049,655.02|19,653,892.60
递延收益|本节七、51|30,206,141.75|25,949,062.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||242,339,754.35|224,467,047.39
负债合计||2,278,743,290.52|2,364,698,522.28
所有者权益（或股东权益）：|||
实收资本（或股本）|本节七、53|415,655,737.00|415,655,737.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积|本节七、55|848,478,417.93|869,309,527.47
减：库存股|本节七、56|6,968,248.08|
其他综合收益|||
专项储备|本节七、58|5,574,011.49|11,789,329.84
盈余公积|本节七、59|196,638,762.87|183,528,764.99
一般风险准备|||
未分配利润|本节七、60|1,558,702,300.93|1,366,074,206.03
归属于母公司所有者权益（或股东权益）合计||3,018,080,982.14|2,846,357,565.33
少数股东权益||291,663,755.07|256,064,898.51
所有者权益（或股东权益）合计||3,309,744,737.21|3,102,422,463.84
负债和所有者权益（或股东权益）总计||5,588,488,027.73|5,467,120,986.12
