page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|423,585,103.51|154,064,658.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|398,867,272.00|273,381,583.40
应收款项融资|51,250,706.82|42,843,234.28
page|101
预付款项|5,379,005.04|6,605,186.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,903,122.24|12,782,106.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|435,119,303.05|333,487,544.38
合同资产|9,589,430.15|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,368,212.60|29,869,819.70
流动资产合计|1,351,062,155.41|853,034,132.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|14,747,074.16|
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产||
固定资产|149,726,771.46|141,439,509.37
在建工程|972,138.79|972,138.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,753,299.42|53,260,664.02
开发支出|4,790,996.11|
商誉|255,445,845.54|255,445,845.54
长期待摊费用|2,071,437.03|2,331,432.27
递延所得税资产|27,012,148.31|14,734,646.67
其他非流动资产||
page|102
非流动资产合计|515,519,710.82|468,184,236.66
资产总计|1,866,581,866.23|1,321,218,368.95
流动负债：||
短期借款|143,670,626.85|35,053,716.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|115,878,771.81|73,987,871.14
应付账款|220,200,713.73|137,235,066.37
预收款项||3,376.43
合同负债|5,722,971.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,747,927.47|19,579,751.52
应交税费|13,853,685.59|2,502,137.00
其他应付款|37,108,571.35|53,079,519.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|457,296.17|
流动负债合计|588,640,564.51|321,441,439.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|103
长期应付款||
长期应付职工薪酬||
预计负债|2,679,465.49|2,116,391.76
递延收益|936,052.69|706,403.65
递延所得税负债|372,149.24|384,457.02
其他非流动负债||
非流动负债合计|3,987,667.42|3,207,252.43
负债合计|592,628,231.93|324,648,691.53
所有者权益：||
股本|313,790,502.00|314,274,791.00
其他权益工具||
其中：优先股||
永续债||
资本公积|589,266,748.58|583,663,436.16
减：库存股|25,677,503.92|42,648,921.72
其他综合收益|-5,667,358.91|7,335,252.18
专项储备||
盈余公积|22,591,024.18|18,010,444.26
一般风险准备||
未分配利润|196,215,113.02|115,934,675.54
归属于母公司所有者权益合计|1,090,518,524.95|996,569,677.42
少数股东权益|183,435,109.35|
所有者权益合计|1,273,953,634.30|996,569,677.42
负债和所有者权益总计|1,866,581,866.23|1,321,218,368.95
