page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|490,191,897.17|419,476,220.55
结算备付金||
拆出资金||
page|84
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|232,530,023.18|235,562,116.05
应收款项融资||
预付款项|132,498,846.20|123,282,438.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,220,816.02|14,834,256.22
其中：应收利息||5,427,416.65
应收股利||
买入返售金融资产||
存货|332,970,973.65|433,382,656.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|397,728,917.61|694,939,072.08
流动资产合计|1,645,141,473.83|1,921,476,759.62
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||158,387,200.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|39,041,821.35|37,797,936.32
其他权益工具投资||
其他非流动金融资产|158,387,200.00|
投资性房地产||
固定资产|1,344,196,428.79|1,120,530,473.77
在建工程|644,003,128.98|448,778,803.31
page|85
生产性生物资产||
油气资产||
使用权资产||
无形资产|239,488,271.65|199,770,228.41
开发支出||
商誉|30,637,959.68|22,511,795.39
长期待摊费用|5,276,496.02|5,707,235.44
递延所得税资产|13,664,232.00|9,450,626.56
其他非流动资产|991,200.00|35,257,019.50
非流动资产合计|2,475,686,738.47|2,038,191,318.70
资产总计|4,120,828,212.30|3,959,668,078.32
流动负债：||
短期借款|470,601,584.51|790,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|576,456,857.04|191,599,873.25
应付账款|164,349,757.82|98,923,479.27
预收款项|76,466,070.46|112,295,209.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,265,782.07|47,414,488.44
应交税费|26,308,621.43|14,146,424.46
其他应付款|26,551,120.28|42,208,987.50
其中：应付利息||6,441,328.53
应付股利||1,328,927.50
应付手续费及佣金||
应付分保账款||
page|86
持有待售负债||
一年内到期的非流动负债|406,592,831.39|
其他流动负债||
流动负债合计|1,780,592,625.00|1,296,588,462.89
非流动负债：||
保险合同准备金||
长期借款|45,930,820.00|
应付债券||391,183,525.79
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,315,333.55|28,493,125.17
递延所得税负债|17,344,659.11|2,320,885.99
其他非流动负债||
非流动负债合计|92,590,812.66|421,997,536.95
负债合计|1,873,183,437.66|1,718,585,999.84
所有者权益：||
股本|328,808,450.00|331,930,298.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,333,083,952.48|1,350,934,197.05
减：库存股|118,110,912.38|17,172,164.76
其他综合收益|222,306.75|-2,456,245.32
专项储备||
盈余公积|99,262,510.42|75,633,819.87
一般风险准备||
未分配利润|604,378,467.37|502,212,173.64
归属于母公司所有者权益合计|2,247,644,774.64|2,241,082,078.48
少数股东权益||
所有者权益合计|2,247,644,774.64|2,241,082,078.48
page|87
负债和所有者权益总计|4,120,828,212.30|3,959,668,078.32
