page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|373,636,865.63|279,934,396.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|38,775,865.87|55,451,230.77
应收账款|102,905,939.82|100,601,594.44
应收款项融资||
预付款项|1,171,647.56|26,086,113.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,427,365.08|4,266,703.65
其中：应收利息||1,383,619.13
应收股利||
买入返售金融资产||
存货|27,181,167.01|115,713,292.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|301,789,698.20|335,084,706.66
page|61
流动资产合计|850,888,549.17|917,138,038.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|201,566,818.19|34,637,197.25
固定资产|15,088,905.54|275,171,812.83
在建工程||12,344,690.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,004,100.64|24,484,364.07
开发支出||
商誉||
长期待摊费用|3,458,388.29|3,941,840.59
递延所得税资产|34,396,554.27|42,451,632.02
其他非流动资产||1,631,140.00
非流动资产合计|255,514,766.93|394,662,676.84
资产总计|1,106,403,316.10|1,311,800,714.96
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|8,238,535.19|21,155,827.86
page|62
应付账款|59,860,552.14|55,344,868.84
预收款项|2,943,905.97|29,704,464.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,341,696.25|8,828,888.46
应交税费|3,753,150.90|1,273,882.64
其他应付款|18,711,257.45|16,302,399.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||50,027.86
流动负债合计|98,849,097.90|132,660,360.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,712,098.18|9,990,385.28
递延所得税负债||2,652,620.58
其他非流动负债||
非流动负债合计|4,712,098.18|12,643,005.86
负债合计|103,561,196.08|145,303,365.96
所有者权益：||
page|63
股本|282,880,000.00|282,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|957,852,307.70|957,852,307.70
减：库存股||
其他综合收益|-13,807,002.20|-10,275,613.89
专项储备||
盈余公积|33,654,443.21|33,654,443.21
一般风险准备||
未分配利润|-257,737,628.69|-83,871,488.69
归属于母公司所有者权益合计|1,002,842,120.02|1,180,239,648.33
少数股东权益||-13,742,299.33
所有者权益合计|1,002,842,120.02|1,166,497,349.00
负债和所有者权益总计|1,106,403,316.10|1,311,800,714.96
