page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|285,593,781.40|784,565,159.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|988,000.00|22,187,216.73
应收账款|1,845,072,095.09|1,791,082,869.63
应收款项融资|20,851,813.17|16,747,666.77
预付款项|8,508,454.74|11,423,808.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,083,874.74|17,552,006.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,533,456,125.48|2,145,110,334.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,706,301.81|15,556,976.69
流动资产合计|4,750,260,446.43|4,804,226,038.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,487,080.64|59,906,417.56
其他权益工具投资||
其他非流动金融资产|209,670,301.92|20,536,821.91
投资性房地产|288,697,757.54|300,531,147.64
page|77
固定资产|68,046,978.81|70,877,960.60
在建工程||
生产性生物资产||
油气资产||
使用权资产|117,186,231.15|
无形资产|16,983,122.39|7,098,740.25
开发支出||
商誉|1,151,560.22|1,151,560.22
长期待摊费用|2,431,506.47|19,793,128.34
递延所得税资产|2,704,811.83|1,814,600.40
其他非流动资产||
非流动资产合计|762,359,350.97|481,710,376.92
资产总计|5,512,619,797.40|5,285,936,415.14
流动负债：||
短期借款|1,652,248,348.76|1,123,141,814.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|152,000,000.00|103,087,000.00
应付账款|364,027,212.93|334,959,385.45
预收款项|7,776,899.93|6,870,206.28
合同负债|7,412,560.73|13,507,899.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,079,244.75|4,425,622.92
应交税费|51,223,321.45|401,042,103.49
其他应付款|31,995,155.91|30,650,425.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|147,910,910.96|26,176,113.25
其他流动负债|1,545,884.64|6,493,797.56
流动负债合计|2,421,219,540.06|2,050,354,368.60
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|340,000,000.00
应付债券||
其中：优先股||
page|78
永续债||
租赁负债|103,568,139.05|
长期应付款||15,338,837.26
长期应付职工薪酬||
预计负债|496,413.17|496,413.17
递延收益||
递延所得税负债|2,491,045.42|2,563,306.12
其他非流动负债||
非流动负债合计|306,555,597.64|358,398,556.55
负债合计|2,727,775,137.70|2,408,752,925.15
所有者权益：||
股本|1,289,650,962.00|1,289,650,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|685,709,641.74|685,709,641.74
减：库存股|162,601,373.16|162,601,373.16
其他综合收益||
专项储备||
盈余公积|147,894,187.20|147,894,187.20
一般风险准备||
未分配利润|727,153,155.16|821,497,631.43
归属于母公司所有者权益合计|2,687,806,572.94|2,782,151,049.21
少数股东权益|97,038,086.76|95,032,440.78
所有者权益合计|2,784,844,659.70|2,877,183,489.99
负债和所有者权益总计|5,512,619,797.40|5,285,936,415.14
