page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,318,405,107.08|6,699,374,968.76
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,289,224,295.69|1,884,162,936.18
衍生金融资产|||
应收票据|七、3|383,967,356.83|388,782,136.81
应收账款|七、4|1,640,480,199.07|1,772,009,824.03
应收款项融资|七、5|72,582,596.13|30,254,307.48
预付款项|七、6|191,622,515.65|197,520,155.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|51,145,870.10|50,780,228.86
其中：应收利息|||
应收股利||1,704,640.00|
买入返售金融资产|||
存货|七、8|1,809,073,408.98|1,693,916,384.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、9|23,222,891.05|31,739,409.40
其他流动资产|七、10|117,905,549.74|85,180,155.14
流动资产合计|||13,897,629,790.32  12,833,720,507.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、11|32,048,397.89|44,692,021.84
长期股权投资|七、12|35,467.31|
其他权益工具投资|七、13|364,567,409.19|344,505,171.30
其他非流动金融资产|||
投资性房地产|七、14|394,310,710.21|354,542,063.95
固定资产|七、15|3,024,159,979.29|2,241,885,827.83
在建工程|七、16|407,264,046.74|405,818,952.23
生产性生物资产|||
油气资产|||
使用权资产|七、17|162,146,242.73|
无形资产|七、18|764,855,340.86|737,782,163.27
开发支出|||
page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
商誉|七、19|0.00|7,205,795.45
长期待摊费用|七、20|138,668,905.47|123,191,670.96
递延所得税资产|七、21|5,526,106.09|12,045,261.78
其他非流动资产|七、22|425,129,825.72|516,590,581.84
非流动资产合计||5,718,712,431.50|4,788,259,510.45
资产总计|||19,616,342,221.82  17,621,980,017.88
流动负债：|||
短期借款|七、23|24,269,785.23|65,941,524.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、24|8,722,664.91|44,644,644.30
应付账款|七、25|2,965,305,581.71|2,666,050,888.68
预收款项|七、26|16,838,328.18|20,146,953.74
合同负债|七、27|1,639,042,570.19|1,096,607,185.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、28|398,138,832.91|313,649,816.77
应交税费|七、29|40,030,506.94|47,977,998.49
其他应付款|七、30|395,361,527.75|276,892,555.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、31|26,401,561.24|
其他流动负债|七、32|393,314,103.40|380,038,844.35
流动负债合计||5,907,425,462.46|4,911,950,411.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、33|134,700,821.20|
长期应付款|||
长期应付职工薪酬|七、34|761,378,886.88|749,409,206.36
预计负债|||
递延收益|七、35|419,754,954.72|444,564,749.09
递延所得税负债|七、21|7,685,858.74|9,448,259.24
其他非流动负债|||
page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债合计||1,323,520,521.54|1,203,422,214.69
负债合计||7,230,945,984.00|6,115,372,625.95
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|2,086,900,000.00|2,086,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、37|2,186,499,766.33|2,185,836,383.29
减：库存股|||
其他综合收益|七、38|23,359,055.42|31,707,817.53
专项储备|||
盈余公积|七、39|590,119,347.08|509,343,802.38
一般风险准备|||
未分配利润|七、40|7,484,072,826.07|6,699,886,286.80
归属于母公司所有者权益（或股东权益）合计|||12,370,950,994.90  11,513,674,290.00
少数股东权益||14,445,242.92|-7,066,898.07
所有者权益（或股东权益）合计||12,385,396,237.82|11,506,607,391.93
负债和所有者权益（或股东权益）总计||19,616,342,221.82|17,621,980,017.88
