page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|975,903,148.67|474,564,960.30
结算备付金||
拆出资金||
交易性金融资产|666,335,920.56|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|23,164,235.93|13,329,157.11
应收款项融资||
预付款项|12,776,730.03|9,594,929.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,838,287.75|11,657,716.54
其中：应收利息||4,238,364.39
应收股利||
买入返售金融资产||
存货|136,136,677.16|116,856,432.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||746,000,000.00
流动资产合计|1,820,155,000.10|1,372,003,196.14
page|107
非流动资产：||
发放贷款和垫款||
债权投资|95,622,025.13|
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,744,808.75|46,744,880.33
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,058,833,082.33|1,796,321,459.46
在建工程|646,239,978.17|512,665,501.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|329,645,577.56|292,023,276.74
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|40,675,139.32|89,640,049.31
非流动资产合计|3,192,760,611.26|2,737,395,167.40
资产总计|5,012,915,611.36|4,109,398,363.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|161,612,216.08|160,802,030.34
page|108
预收款项|1,966,112.37|2,313,743.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,212,859.39|28,628,779.86
应交税费|742,221.82|2,136,245.61
其他应付款|50,576,228.53|37,594,145.95
其中：应付利息||272,160.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,122,259.39|95,400,000.00
其他流动负债||
流动负债合计|404,231,897.58|326,874,945.64
非流动负债：||
保险合同准备金||
长期借款|1,076,305,601.17|281,864,308.98
应付债券|787,908,467.84|747,440,327.08
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|142,345,037.63|120,678,650.11
递延所得税负债||
其他非流动负债||
非流动负债合计|2,006,559,106.64|1,149,983,286.17
负债合计|2,410,791,004.22|1,476,858,231.81
所有者权益：||
股本|367,698,409.00|373,333,278.00
page|109
其他权益工具|197,281,664.68|197,326,094.10
其中：优先股||
永续债||
资本公积|1,518,670,897.62|1,551,996,808.72
减：库存股|164,009,962.64|139,169,418.42
其他综合收益|663,719.24|649,212.43
专项储备||
盈余公积|25,728,464.71|23,531,930.45
一般风险准备||
未分配利润|653,448,939.65|622,847,414.93
归属于母公司所有者权益合计|2,599,482,132.26|2,630,515,320.21
少数股东权益|2,642,474.88|2,024,811.52
所有者权益合计|2,602,124,607.14|2,632,540,131.73
负债和所有者权益总计|5,012,915,611.36|4,109,398,363.54
