page|68
项目|期末余额|期初余额
流动资产：||
货币资金|579,182,207.80|361,831,215.03
以公允价值计量且其变动计入当期损益的金融资产||
交易性金融资产|160,640,000.00|
衍生金融资产||
应收票据|10,305,433.13|13,367,696.79
应收账款|219,735,121.59|214,667,040.20
应收款项融资|738,161,075.44|682,753,849.37
预付款项|101,798,840.95|140,689,908.18
其他应收款|8,874,818.30|8,719,228.64
存货|472,932,671.80|516,624,446.10
持有待售的资产||
一年内到期的非流动资产||
其他流动资产|34,714,850.45|220,637,563.83
流动资产合计|2,326,345,019.46|2,159,290,948.14
非流动资产：||
可供出售金融资产||
持有至到期投资||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|72,493,199.30|32,219,277.95
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,256,824.94|2,397,144.27
page|69
固定资产|1,206,741,589.79|1,310,147,390.82
在建工程|106,317,662.13|4,043,263.01
生产性生物资产||
油气资产||
无形资产|268,780,125.66|232,663,606.11
开发支出||
商誉||
长期待摊费用|553,883.69|315,147.73
递延所得税资产|5,918,772.78|4,092,569.40
其他非流动资产|60,822,092.11|43,895,342.98
非流动资产合计|1,723,884,150.40|1,629,773,742.27
资产总计|4,050,229,169.86|3,789,064,690.41
流动负债：||
短期借款|746,000,000.00|746,000,000.00
以公允价值计量且其变动计入当期损益的金融负债||
交易性金融负债||
衍生金融负债||
应付票据|100,000,000.00|
应付账款|137,269,126.58|124,478,349.99
预收款项|110,504,510.56|74,184,527.77
应付职工薪酬|54,496,626.66|52,247,413.08
应交税费|14,847,646.24|17,674,244.95
其他应付款|72,673,559.81|75,620,007.84
持有待售的负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,235,791,469.85|1,090,204,543.63
非流动负债：||
长期借款|75,000,000.00|
应付债券||
其中：优先股||
永续债||
长期应付款||
page|70
长期应付职工薪酬||
预计负债||
递延收益|57,280,255.94|61,139,797.89
递延所得税负债|158,401.52|
其他非流动负债||
非流动负债合计|132,438,657.46|61,139,797.89
负债合计|1,368,230,127.31|1,151,344,341.52
所有者权益：||
股本|360,000,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|440,978,643.93|440,978,643.93
减：库存股||
其他综合收益|6,539,197.15|-342,630.20
专项储备||
盈余公积|270,542,263.31|270,542,263.31
未分配利润|1,391,631,633.46|1,380,031,310.91
归属于母公司所有者权益合计|2,469,691,737.85|2,451,209,587.95
少数股东权益|212,307,304.70|186,510,760.94
所有者权益合计|2,681,999,042.55|2,637,720,348.89
负债和所有者权益总计|4,050,229,169.86|3,789,064,690.41
