page|77
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|661,006,027.48|969,694,081.37
结算备付金|||
page|78
拆出资金|||
交易性金融资产|2|54,338,179.39|100,000.00
衍生金融资产|3||
应收票据|4|16,910,123.03|24,182,828.30
应收账款|5|633,832,590.14|1,029,039,279.67
应收款项融资|6|21,442,741.04|
预付款项|7|146,253,219.02|239,167,344.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|47,951,838.45|86,102,624.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|927,610,644.72|1,155,133,853.32
合同资产|10|161,870,709.92|204,288,722.26
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|164,846,348.62|158,184,451.70
流动资产合计||2,836,062,421.81|3,865,893,185.67
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16||
长期股权投资|17|22,100,775.47|30,963,102.61
其他权益工具投资|18|680,800.00|680,800.00
其他非流动金融资产|19|86,960,423.46|24,000,000.00
投资性房地产|20||
固定资产|21|2,669,148,859.71|2,001,788,004.09
在建工程|22|83,922,115.57|826,282,343.72
生产性生物资产|23||
油气资产|24||
使用权资产|25|89,837,596.86|
无形资产|26|203,945,155.40|191,950,527.86
开发支出|27|6,108,549.85|8,576,193.44
商誉|28|30,323,539.95|288,975,003.87
长期待摊费用|29|2,911,620.49|5,049,173.16
递延所得税资产|30|17,523,614.38|29,717,671.26
其他非流动资产|31|17,782,188.55|4,044,166.09
非流动资产合计||3,231,245,239.69|3,412,026,986.10
资产总计||6,067,307,661.50|7,277,920,171.77
流动负债：|||
短期借款|32|605,845,181.94|637,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
page|79
应付票据|35|11,000,000.00|46,118,000.00
应付账款|36|572,126,967.54|903,241,785.51
预收款项|37||99,366.96
合同负债|38|66,776,340.14|39,167,829.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|63,974,781.78|64,626,264.49
应交税费|40|209,084,231.77|213,484,803.09
其他应付款|41|32,929,808.01|30,806,311.44
其中：应付利息|||3,854,832.84
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43|509,372,992.26|166,121,570.26
其他流动负债|44|5,307,405.22|4,598,358.01
流动负债合计||2,076,417,708.66|2,105,264,288.84
非流动负债：|||
保险合同准备金|||
长期借款|45|50,079,444.44|522,408,072.17
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47|61,485,281.13|
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50|12,220,845.89|163,141,772.89
递延收益|51|84,663,305.69|100,273,781.94
递延所得税负债|30|40,049,670.84|27,299,786.85
其他非流动负债|52||
非流动负债合计||248,498,547.99|813,123,413.85
负债合计||2,324,916,256.65|2,918,387,702.69
所有者权益（或股东权益）：|||
实收资本（或股本）|53|1,141,481,073.00|1,141,481,073.00
其他权益工具|54||
其中：优先股|||
永续债|||
资本公积|55|3,972,117,214.50|3,968,610,459.20
减：库存股|56||
其他综合收益|57||
专项储备|58||
盈余公积|59|83,764,453.81|83,764,453.81
一般风险准备|||
未分配利润|60|-1,571,022,825.70|-959,474,966.27
归属于母公司所有者权益（或股东权益）合计||3,626,339,915.61|4,234,381,019.74
page|80
少数股东权益||116,051,489.24|125,151,449.34
所有者权益（或股东权益）合计||3,742,391,404.85|4,359,532,469.08
负债和所有者权益（或股东权益）总计||6,067,307,661.50|7,277,920,171.77
