page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|246,691,539.31|197,378,363.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|34,016,842.56|12,716,703.53
应收账款|273,333,629.67|221,267,077.11
应收款项融资||
预付款项|14,500,978.80|10,717,822.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,980,957.49|14,745,324.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|168,319,587.20|92,684,622.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|0.00|1,064,042.18
流动资产合计|749,843,535.03|550,573,955.71
非流动资产：||
发放贷款和垫款||
page|70
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|47,344,161.02|39,766,932.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|24,582,565.48|27,201,144.04
在建工程|49,139,117.81|12,167,485.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,248,648.88|16,766,583.60
开发支出||
商誉||
长期待摊费用||
递延所得税资产|11,628,383.29|8,917,352.54
其他非流动资产|4,920,001.05|3,843,527.76
非流动资产合计|155,862,877.53|108,663,025.33
资产总计|905,706,412.56|659,236,981.04
流动负债：||
短期借款|50,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,388,233.17|11,504,333.35
应付账款|137,385,114.52|77,058,237.79
预收款项|124,888,134.57|33,988,494.64
合同负债||
卖出回购金融资产款||
page|71
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,420,475.82|6,347,186.58
应交税费|10,855,239.20|11,447,223.20
其他应付款|2,527,424.75|787,205.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|353,464,622.03|141,132,680.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,826,352.79|6,414,842.25
递延收益|3,381,216.99|4,785,665.04
递延所得税负债||
其他非流动负债||
非流动负债合计|11,207,569.78|11,200,507.29
负债合计|364,672,191.81|152,333,187.86
所有者权益：||
股本|55,668,540.00|55,668,540.00
其他权益工具||
其中：优先股||
永续债||
page|72
资本公积|198,381,648.91|198,381,648.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,636,408.07|30,636,408.07
一般风险准备||
未分配利润|204,771,275.31|200,147,637.27
归属于母公司所有者权益合计|489,457,872.29|484,834,234.25
少数股东权益|51,576,348.46|22,069,558.93
所有者权益合计|541,034,220.75|506,903,793.18
负债和所有者权益总计|905,706,412.56|659,236,981.04
