page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,054,663,514.31|2,248,447,709.43
结算备付金||
拆出资金||
交易性金融资产|60,474,900.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产||
应收票据|0.00|437,915,111.86
应收账款|2,424,057,140.98|2,333,794,439.04
应收款项融资|378,904,590.58|0.00
预付款项|127,514,783.87|100,421,243.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|560,281,999.70|133,422,915.31
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|1,314,367,931.10|1,378,340,241.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|78
其他流动资产|90,175,748.00|97,413,184.63
流动资产合计|7,010,440,608.54|6,729,754,845.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|0.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|0.00
固定资产|4,836,755,812.98|4,061,650,466.86
在建工程|406,584,736.62|656,272,850.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|938,989,947.59|949,907,230.74
开发支出||
商誉|541,622,823.29|541,622,823.29
长期待摊费用|159,464,803.37|154,533,212.35
递延所得税资产|44,906,134.03|38,435,539.61
其他非流动资产|50,168,680.14|260,718,979.76
非流动资产合计|6,978,492,938.02|6,663,141,103.44
资产总计|13,988,933,546.56|13,392,895,948.68
流动负债：||
短期借款|3,070,118,768.19|2,140,499,215.53
向中央银行借款||
拆入资金||
交易性金融负债|1,324,581.60|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|610,000.00
衍生金融负债||
page|79
应付票据|218,601,865.08|261,425,878.99
应付账款|907,823,453.11|930,078,681.53
预收款项|47,092,565.46|96,209,641.17
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|164,248,232.49|175,711,721.80
应交税费|61,526,443.56|82,315,008.67
其他应付款|690,952,106.30|593,668,568.29
其中：应付利息|0.00|11,260,802.84
应付股利|0.00|31,447,383.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|571,968,504.83|238,776,169.79
其他流动负债||
流动负债合计|5,733,656,520.62|4,519,294,885.77
非流动负债：||
保险合同准备金||
长期借款|1,165,220,492.00|1,602,003,596.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,168,569.21|3,955,998.39
递延收益|193,260,854.20|222,776,541.59
递延所得税负债|231,796,370.78|205,730,755.16
其他非流动负债||
非流动负债合计|1,594,446,286.19|2,034,466,891.42
负债合计|7,328,102,806.81|6,553,761,777.19
page|80
所有者权益：||
股本|2,186,879,678.00|2,186,879,678.00
其他权益工具||
其中：优先股||
永续债||
资本公积|114,956,936.45|114,956,936.45
减：库存股|333,092,868.42|0.00
其他综合收益|55,678,843.77|6,701,261.91
专项储备|10,261,018.12|6,895,798.44
盈余公积|427,043,757.25|393,891,140.30
一般风险准备||
未分配利润|3,689,094,176.26|3,621,219,587.26
归属于母公司所有者权益合计|6,150,821,541.43|6,330,544,402.36
少数股东权益|510,009,198.32|508,589,769.13
所有者权益合计|6,660,830,739.75|6,839,134,171.49
负债和所有者权益总计|13,988,933,546.56|13,392,895,948.68
