page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|833,599,854.92|542,293,807.68
结算备付金||
拆出资金||
交易性金融资产|2,241,021.41|568,232.48
衍生金融资产||
应收票据|50,689,994.14|43,758,063.58
应收账款|899,744,197.24|892,703,961.38
应收款项融资||
预付款项|29,394,410.19|50,249,921.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|129,419,759.86|68,888,173.55
其中：应收利息||
应收股利|5,200,806.90|3,744,158.50
买入返售金融资产||
存货|352,368,916.75|410,210,780.98
合同资产|144,286,854.26|12,477,626.32
page|83
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,820,225.00|114,117,304.93
流动资产合计|2,489,565,233.77|2,135,267,871.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|52,057,287.57|23,698,574.11
其他权益工具投资|35,640,652.95|35,640,652.95
其他非流动金融资产||
投资性房地产|68,444,962.83|59,721,838.84
固定资产|298,436,062.23|495,466,123.84
在建工程|112,108,284.74|587,299,394.98
生产性生物资产||
油气资产||
使用权资产|7,858,230.31|
无形资产|115,428,164.27|118,506,012.74
开发支出||
商誉|110,676,404.84|117,962,204.84
长期待摊费用|3,322,327.84|3,402,601.71
递延所得税资产|39,167,539.35|36,584,005.98
其他非流动资产||164,551.68
非流动资产合计|843,139,916.93|1,478,445,961.67
资产总计|3,332,705,150.70|3,613,713,833.66
流动负债：||
短期借款|229,214,791.67|653,717,382.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|197,931,149.41|332,574,573.98
应付账款|457,758,674.75|543,253,110.84
page|84
预收款项||
合同负债|32,589,929.75|38,743,710.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,097,545.06|19,708,181.79
应交税费|25,109,200.50|43,040,003.87
其他应付款|34,796,853.63|39,658,303.63
其中：应付利息||670,358.75
应付股利|580,000.00|580,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,017,270.97|23,396,334.70
其他流动负债|4,025,271.28|6,572,808.36
流动负债合计|1,023,540,687.02|1,700,664,410.31
非流动负债：||
保险合同准备金||
长期借款||236,450,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,824,334.67|
长期应付款|62,842,332.13|65,829,588.02
长期应付职工薪酬||
预计负债||
递延收益|146,403,732.51|145,003,316.39
递延所得税负债||
其他非流动负债||
非流动负债合计|216,070,399.31|447,282,904.41
负债合计|1,239,611,086.33|2,147,947,314.72
所有者权益：||
股本|620,106,085.00|533,492,910.00
page|85
其他权益工具||
其中：优先股||
永续债||
资本公积|627,881,657.33|297,353,398.32
减：库存股||
其他综合收益||
专项储备|465,950.79|465,950.79
盈余公积|69,616,002.50|66,994,643.95
一般风险准备||
未分配利润|765,280,136.31|554,706,066.48
归属于母公司所有者权益合计|2,083,349,831.93|1,453,012,969.54
少数股东权益|9,744,232.44|12,753,549.40
所有者权益合计|2,093,094,064.37|1,465,766,518.94
负债和所有者权益总计|3,332,705,150.70|3,613,713,833.66
