page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|107,929,590.79|165,099,507.56
结算备付金||
拆出资金||
交易性金融资产|246,483,184.73|222,010,913.58
衍生金融资产||
应收票据|4,454,156.40|2,382,925.50
应收账款|542,436,029.58|478,308,749.12
应收款项融资||
预付款项|58,326,742.02|53,935,075.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,507,972.16|158,358,728.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|167,272,253.13|208,346,758.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,156,492.31|10,826,307.46
流动资产合计|1,176,566,421.12|1,299,268,966.42
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,735,240.58|36,653,785.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,175,659.86|10,187,812.04
固定资产|340,318,603.07|277,000,258.94
在建工程|22,449,120.83|39,094,273.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,818,614.63|91,539,406.31
开发支出||
商誉|248,642.27|124,935,353.93
长期待摊费用|2,008,781.93|2,444,864.07
递延所得税资产|27,807,371.56|24,828,748.25
其他非流动资产|3,187,674.50|1,573,220.71
非流动资产合计|504,749,709.23|608,257,723.85
资产总计|1,681,316,130.35|1,907,526,690.27
流动负债：||
短期借款|437,480,497.41|445,538,877.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||2,428,060.13
应付票据|16,390,000.00|13,620,000.00
应付账款|323,825,564.99|324,841,935.05
预收款项||10,872,521.79
合同负债|13,957,201.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|73
代理承销证券款||
应付职工薪酬|49,890,799.65|45,566,646.15
应交税费|19,723,420.47|16,443,449.67
其他应付款|31,724,257.00|21,291,959.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|412,096.56|
流动负债合计|893,403,837.48|880,603,449.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||81,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计||81,000.00
负债合计|893,403,837.48|880,684,449.57
所有者权益：||
股本|534,272,953.00|545,623,431.00
其他权益工具||
其中：优先股||
永续债||
资本公积|676,093,046.09|723,816,591.00
减：库存股||59,074,022.91
page|74
其他综合收益|-1,768,068.44|439,829.62
专项储备||
盈余公积|62,250,337.19|62,250,337.19
一般风险准备||
未分配利润|-482,826,148.44|-246,321,518.71
归属于母公司所有者权益合计|788,022,119.40|1,026,734,647.19
少数股东权益|-109,826.53|107,593.51
所有者权益合计|787,912,292.87|1,026,842,240.70
负债和所有者权益总计|1,681,316,130.35|1,907,526,690.27
