page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|479,582,283.76|180,664,880.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,730,365.34|
应收账款|602,981,121.38|581,476,595.08
应收款项融资||2,281,548.43
预付款项|134,674,869.13|67,743,479.45
应收保费||
应收分保账款||
page|92
应收分保合同准备金||
其他应收款|48,879,967.85|100,577,359.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|178,300,238.38|174,007,555.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,398,738.19|2,737,129.60
流动资产合计|1,454,547,584.03|1,109,488,548.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,043,693,718.24|1,964,590,399.41
固定资产|350,215,625.84|381,092,467.56
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,519,642.06|127,628,781.80
开发支出||
商誉||
长期待摊费用|24,822,211.25|14,164,154.71
递延所得税资产|22,937,720.52|15,941,620.69
其他非流动资产|30,574,753.80|70,621,880.00
非流动资产合计|2,646,763,671.71|2,574,039,304.17
资产总计|4,101,311,255.74|3,683,527,852.92
流动负债：||
page|93
短期借款|625,492,416.49|523,910,149.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,109,632.09|9,457,779.41
应付账款|229,746,533.65|220,162,835.42
预收款项|2,294,730.39|39,096,323.13
合同负债|51,879,612.65|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,380,697.98|17,727,728.04
应交税费|136,975,954.75|92,235,905.22
其他应付款|56,740,439.67|185,607,799.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,909,843.15|68,000,000.00
其他流动负债|4,462,286.63|
流动负债合计|1,208,992,147.45|1,156,198,520.01
非流动负债：||
保险合同准备金||
长期借款|864,284,277.79|617,842,937.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,890,156.73|
长期应付职工薪酬||
预计负债||
page|94
递延收益|38,188,978.35|44,500,174.91
递延所得税负债|185,265,706.38|171,788,373.03
其他非流动负债|28,123,681.45|29,287,360.45
非流动负债合计|1,146,752,800.70|863,418,845.92
负债合计|2,355,744,948.15|2,019,617,365.93
所有者权益：||
股本|154,550,613.00|154,600,613.00
其他权益工具||
其中：优先股||
永续债||
资本公积|571,237,809.64|571,778,075.63
减：库存股|15,363,424.00|23,698,179.00
其他综合收益|348,547,839.12|338,176,911.82
专项储备||
盈余公积|50,214,323.20|46,884,543.08
一般风险准备||
未分配利润|351,231,398.84|309,151,767.66
归属于母公司所有者权益合计|1,460,418,559.80|1,396,893,732.19
少数股东权益|285,147,747.79|267,016,754.80
所有者权益合计|1,745,566,307.59|1,663,910,486.99
负债和所有者权益总计|4,101,311,255.74|3,683,527,852.92
