page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,031,842.21|334,867,467.15
结算备付金||
拆出资金||
交易性金融资产|51,847,206.52|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||99,230,482.86
page|93
应收账款|624,767,868.96|1,139,438,428.65
应收款项融资|3,557,860.00|
预付款项|54,032,451.04|40,826,853.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,609,156.90|9,606,869.85
其中：应收利息||29,178.09
应收股利||
买入返售金融资产||
存货|215,837,668.57|202,541,611.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,427,436.27|170,883,368.69
流动资产合计|1,077,111,490.47|1,997,395,082.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|8,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|289,394,183.88|224,046,887.91
在建工程|153,345,162.46|109,176,053.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,228,054.57|67,218,459.45
开发支出||
page|94
商誉||20,474,387.42
长期待摊费用|5,014,687.92|4,049,433.29
递延所得税资产|19,810,751.47|45,214,899.66
其他非流动资产|32,268,573.69|40,384,760.55
非流动资产合计|574,061,413.99|510,564,882.10
资产总计|1,651,172,904.46|2,507,959,964.65
流动负债：||
短期借款|623,359,000.00|437,404,420.94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|126,610,000.00|435,633,897.70
应付账款|355,506,417.32|358,158,275.96
预收款项|2,438,500.35|272,859.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,621,742.38|5,827,535.30
应交税费|900,680.63|26,516,902.80
其他应付款|160,243,680.62|2,375,104.58
其中：应付利息|1,032,634.96|606,019.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,250,000.00|34,922,551.55
其他流动负债||
流动负债合计|1,303,930,021.30|1,301,111,548.12
非流动负债：||
page|95
保险合同准备金||
长期借款||15,250,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,829,813.85|3,223,371.92
长期应付职工薪酬||
预计负债|32,775,727.91|34,238,762.67
递延收益|15,285,687.95|16,594,948.70
递延所得税负债|5,885,858.00|6,433,382.82
其他非流动负债||
非流动负债合计|56,777,087.71|75,740,466.11
负债合计|1,360,707,109.01|1,376,852,014.23
所有者权益：||
股本|78,498,570.00|78,498,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积|826,976,702.20|826,976,702.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,034,819.15|21,034,819.15
一般风险准备||
未分配利润|-636,044,295.90|204,597,859.07
归属于母公司所有者权益合计|290,465,795.45|1,131,107,950.42
少数股东权益||
所有者权益合计|290,465,795.45|1,131,107,950.42
负债和所有者权益总计|1,651,172,904.46|2,507,959,964.65
