page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|317,915,874.56|171,048,456.86
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|20,000,000.00
衍生金融资产||
应收票据|12,101,184.71|5,266,663.31
应收账款|194,615,752.41|181,309,129.91
应收款项融资|86,801,672.54|45,883,386.85
预付款项|2,258,944.60|4,429,691.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,483,934.70|3,190,407.49
其中：应收利息||
应收股利||
买入返售金融资产|0.00|
存货|160,229,571.14|110,244,505.72
合同资产||
持有待售资产||
一年内到期的非流动资产|0.00|0.00
page|96
其他流动资产|22,621,306.82|27,059,113.65
流动资产合计|850,028,241.48|568,431,355.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,744,934.43|7,363,421.63
固定资产|30,477,329.89|31,311,781.82
在建工程|292,197.70|
生产性生物资产||
油气资产||
使用权资产|20,543,213.97|
无形资产|6,233,796.48|7,418,582.31
开发支出||
商誉||
长期待摊费用|4,571,356.50|4,992,329.68
递延所得税资产|4,344,568.95|4,397,046.47
其他非流动资产|6,400,180.57|3,612,502.48
非流动资产合计|79,607,578.49|59,095,664.39
资产总计|929,635,819.97|627,527,019.41
流动负债：||
短期借款|78,170,000.00|67,150,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,831,337.64|16,376,717.55
应付账款|106,655,790.95|102,879,959.10
预收款项||
合同负债|484,359.43|1,504,977.13
page|97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,101,618.70|8,798,753.78
应交税费|5,960,896.44|7,166,166.74
其他应付款|2,967,405.00|1,887,482.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,302,650.82|
其他流动负债|23,287,357.49|27,936,243.85
流动负债合计|253,761,416.47|233,700,300.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,309,100.58|
长期应付款||
长期应付职工薪酬||
预计负债|19,782,206.55|22,072,021.59
递延收益|4,123,941.84|4,813,182.68
递延所得税负债|1,252,534.16|1,290,002.81
其他非流动负债||
非流动负债合计|38,467,783.13|28,175,207.08
负债合计|292,229,199.60|261,875,507.34
所有者权益：||
股本|102,385,812.00|76,785,812.00
其他权益工具||
其中：优先股||
page|98
永续债||
资本公积|320,000,759.57|79,034,694.08
减：库存股||
其他综合收益|1,569,171.84|792,843.17
专项储备||
盈余公积|64,191,853.46|57,301,917.65
一般风险准备||
未分配利润|149,259,023.50|151,736,245.17
归属于母公司所有者权益合计|637,406,620.37|365,651,512.07
少数股东权益||
所有者权益合计|637,406,620.37|365,651,512.07
负债和所有者权益总计|929,635,819.97|627,527,019.41
