page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||168,139,487.04|74,667,756.95
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||20,435,785.59|36,715,630.92
应收款项融资|||
预付款项||3,394,891.62|21,271,182.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||438,562,339.71|2,446,923.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||91,397,729.60|114,890,630.27
持有待售资产|||969,594,530.71
一年内到期的非流动资产|||
其他流动资产||46,467,493.59|15,388,874.65
流动资产合计||768,397,727.15|1,234,975,529.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||593,509,448.88|569,073,011.93
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||448,871.66|487,669.22
固定资产||168,779,257.58|171,560,933.47
在建工程||509,080,800.20|139,536,725.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||47,045,506.95|47,778,044.88
开发支出|||
page|57
商誉|||
长期待摊费用|||
递延所得税资产||6,755,296.22|2,020,075.13
其他非流动资产||153,701,920.27|15,273,000.00
非流动资产合计||1,479,321,101.76|945,729,460.61
资产总计||2,247,718,828.91|2,180,704,990.26
流动负债：|||
短期借款||404,100,000.00|370,600,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||80,614,262.00|125,000,000.00
应付账款||94,488,001.20|75,174,513.86
预收款项||4,242,367.07|4,551,111.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||98,802.30|729,805.46
应交税费||3,753,987.76|4,505,037.35
其他应付款||99,105,078.85|604,206,233.66
其中：应付利息||14,610,990.12|11,089,271.64
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||2,040,851.35
流动负债合计||686,402,499.18|1,186,807,553.56
非流动负债：|||
保险合同准备金|||
长期借款||30,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||602,685,917.81|100,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||3,524,648.02|595,070.56
递延所得税负债|||
其他非流动负债|||
非流动负债合计||636,210,565.83|695,070.56
负债合计||1,322,613,065.01|1,187,502,624.12
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）||684,883,775.00|684,883,775.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||417,929,849.47|335,653,550.89
减：库存股|||
其他综合收益||-858,786.40|
专项储备|||113,854.59
盈余公积||31,502,847.56|31,502,847.56
一般风险准备|||
未分配利润||-233,904,359.26|-181,421,529.50
归属于母公司所有者权益（或股东权益）合计||899,553,326.37|870,732,498.54
少数股东权益||25,552,437.53|122,469,867.60
所有者权益（或股东权益）合计||925,105,763.90|993,202,366.14
负债和所有者权益（或股东权益）总计||2,247,718,828.91|2,180,704,990.26
