page|99
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,174,394,931.64|1,966,170,960.03
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||25,835,395.69|28,014,218.83
收到其他与经营活动有关的现金|七、78|49,106,255.82|36,016,518.39
经营活动现金流入小计||3,249,336,583.15|2,030,201,697.25
购买商品、接受劳务支付的现金||2,038,220,348.09|1,302,460,463.58
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||200,438,405.14|155,353,733.57
支付的各项税费||153,592,882.03|96,842,544.44
支付其他与经营活动有关的现金|七、78|590,031,501.22|183,510,240.49
经营活动现金流出小计||2,982,283,136.48|1,738,166,982.08
经营活动产生的现金流量净额|七、79|267,053,446.67|292,034,715.17
page|100
项目|附注|2020年度|2019年度
二、投资活动产生的现金流量：|||
收回投资收到的现金|||180,000,000.00
取得投资收益收到的现金||14,000,000.00|
处置固定资产、无形资产和其他长期资产收回的现金净额|||337,300.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78||319,218,096.77
投资活动现金流入小计||14,000,000.00|499,555,396.77
购建固定资产、无形资产和其他长期资产支付的现金||356,063,610.26|122,898,349.24
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|90,000,000.00|314,736,825.30
投资活动现金流出小计||446,063,610.26|437,635,174.54
投资活动产生的现金流量净额||-432,063,610.26|61,920,222.23
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||457,386,801.00|-2,116,920.00
其中：子公司吸收少数股东投资收到的现金||457,643,481.00|
取得借款收到的现金||370,237,886.96|603,649,490.93
收到其他与筹资活动有关的现金|七、78||67,250,000.00
筹资活动现金流入小计||827,624,687.96|668,782,570.93
偿还债务支付的现金||492,297,200.00|1,010,197,936.51
分配股利、利润或偿付利息支付的现金||35,691,720.57|82,138,772.54
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|1,500,000.00|153,388,091.00
筹资活动现金流出小计||529,488,920.57|1,245,724,800.05
筹资活动产生的现金流量净额||298,135,767.39|-576,942,229.12
四、汇率变动对现金及现金等价物的影响||751,217.01|453.28
五、现金及现金等价物净增加额||133,876,820.81|-222,986,838.44
加：期初现金及现金等价物余额||409,283,403.82|632,270,242.26
page|101
项目|附注|2020年度|2019年度
六、期末现金及现金等价物余额||543,160,224.63|409,283,403.82
