page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|567,423,678.72|416,888,395.43
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|115,909,221.39|174,156,923.67
应收款项融资|||
预付款项|七、7|113,737,662.82|70,788,387.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,205,541.50|6,956,931.14
其中：应收利息|七、8|2,858,768.48|5,273,704.34
应收股利|||
买入返售金融资产|||
存货|七、9|270,484,259.33|141,536,656.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|37,168.16|
其他流动资产|七、13|101,815,108.91|69,972,114.94
流动资产合计||1,177,612,640.83|880,299,408.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|211,869,564.00|210,392,264.29
投资性房地产|||
固定资产|七、21|630,018,150.36|592,610,277.31
在建工程||217,005,179.76|67,148,781.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|99,937,132.66|107,261,603.12
开发支出|||
商誉|七、28|401,435,794.97|428,919,946.76
长期待摊费用|七、29|18,790,563.34|16,197,145.86
递延所得税资产|七、30|103,577,111.36|81,814,534.32
page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|七、31|231,929,370.31|58,450,540.96
非流动资产合计||1,914,562,866.76|1,562,795,093.65
资产总计||3,092,175,507.59|2,443,094,502.49
流动负债：|||
短期借款|七、32|275,000,000.00|353,422,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|90,000,000.00|79,328,183.23
应付账款|七、36|236,920,734.67|164,882,690.79
预收款项|七、37||55,337,741.58
合同负债|七、38|73,504,385.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|43,291,017.99|24,938,053.05
应交税费|七、40|49,750,528.79|18,752,930.23
其他应付款|七、41|117,092,534.81|70,205,828.53
其中：应付利息|七、41|803,375.91|825,975.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|25,420,000.00|10,000,000.00
其他流动负债|||
流动负债合计||910,979,201.29|776,867,427.41
非流动负债：|||
保险合同准备金|||
长期借款|七、45|299,274,374.15|354,669,574.15
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|28,497,057.88|24,633,114.95
递延所得税负债|七、30|20,844,029.92|21,267,093.01
其他非流动负债|||
非流动负债合计||348,615,461.95|400,569,782.11
负债合计||1,259,594,663.24|1,177,437,209.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|409,309,045.00|409,357,045.00
其他权益工具|||
page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||
资本公积|七、55|1,839,477,821.02|1,693,849,316.93
减：库存股|七、56|2,435,700.00|17,506,680.00
其他综合收益|||
专项储备|||
盈余公积|七、59|70,545,023.35|70,545,023.35
一般风险准备|||
未分配利润|七、60|-831,329,428.22|-890,587,412.31
归属于母公司所有者权益（或股东权益）合计||1,485,566,761.15|1,265,657,292.97
少数股东权益||347,014,083.20|
所有者权益（或股东权益）合计||1,832,580,844.35|1,265,657,292.97
负债和所有者权益（或股东权益）总计||3,092,175,507.59|2,443,094,502.49
