page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|982,634,451.81|1,981,137,211.61
结算备付金||
拆出资金||
交易性金融资产|4,877,295.44|
衍生金融资产||
应收票据|387,158,781.73|374,562,937.93
应收账款|5,060,032,848.99|3,911,993,429.85
应收款项融资|7,474,360.66|11,178,103.76
预付款项|152,563,099.27|136,217,204.52
应收保费||
应收分保账款||
page|83
应收分保合同准备金||
其他应收款|293,358,703.81|387,508,647.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|474,187,077.13|423,500,570.71
合同资产|42,749,191.55|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|142,762,868.03|982,088,522.57
流动资产合计|7,547,798,678.42|8,208,186,628.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|606,996,019.36|545,892,857.85
其他权益工具投资||
其他非流动金融资产|7,696,458,639.60|1,216,984,266.35
投资性房地产|132,933,970.71|52,280,330.82
固定资产|849,840,009.99|848,358,162.13
在建工程|103,023,426.98|86,061,560.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|285,766,017.36|240,183,291.18
开发支出||
商誉|1,762,418,392.78|1,835,657,106.19
长期待摊费用|24,424,466.14|46,104,775.24
递延所得税资产|203,697,855.96|191,932,268.17
其他非流动资产|44,517,544.03|50,926,100.39
非流动资产合计|11,710,076,342.91|5,114,380,718.74
资产总计|19,257,875,021.33|13,322,567,347.52
流动负债：||
page|84
短期借款|546,740,024.70|1,211,575,015.32
向中央银行借款||
拆入资金||
交易性金融负债||553,275.06
衍生金融负债||
应付票据|236,540,075.00|1,047,620,888.52
应付账款|2,894,450,757.44|1,825,113,361.74
预收款项||276,947,222.24
合同负债|259,591,438.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|149,190,356.75|138,631,553.47
应交税费|141,111,585.81|87,313,409.17
其他应付款|116,252,098.24|127,847,884.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|117,164,775.00|
其他流动负债|16,925,809.22|
流动负债合计|4,477,966,921.08|4,715,602,610.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||108,129,478.10
其中：优先股||
永续债||
租赁负债||
长期应付款||1,080,000.00
长期应付职工薪酬||
预计负债|7,443,785.20|5,497,495.17
page|85
递延收益|300,307,449.81|324,940,871.60
递延所得税负债|1,458,890,976.08|32,005,883.50
其他非流动负债||
非流动负债合计|1,766,642,211.09|471,653,728.37
负债合计|6,244,609,132.17|5,187,256,338.74
所有者权益：||
股本|6,754,804,205.00|6,681,442,413.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,315,835,646.42|1,268,204,121.25
减：库存股||
其他综合收益|-2,453,171.70|1,922,929.60
专项储备|7,270,133.17|5,765,633.30
盈余公积|153,309,468.34|130,990,534.73
一般风险准备||
未分配利润|4,748,485,526.81|44,305,866.82
归属于母公司所有者权益合计|12,977,251,808.04|8,132,631,498.70
少数股东权益|36,014,081.12|2,679,510.08
所有者权益合计|13,013,265,889.16|8,135,311,008.78
负债和所有者权益总计|19,257,875,021.33|13,322,567,347.52
