page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（一）|683,758,739.10|533,257,844.39
结算备付金|||
拆出资金|||
交易性金融资产|七（二）|40,098,630.14|270,000,000.00
衍生金融资产|||
应收票据|七（四）|19,611,179.71|4,234,981.98
应收账款|七（五）|240,839,550.54|214,645,035.91
应收款项融资|||
预付款项|七（七）|26,476,696.36|26,723,442.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（八）|20,778,416.14|1,400,994.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（九）|36,728,485.96|29,412,286.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（十三）|7,333,206.31|7,030,198.72
流动资产合计||1,075,624,904.26|1,086,704,784.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（十七）|85,618,252.13|
其他权益工具投资|七（十八）|689,315.36|179,471.62
其他非流动金融资产|||
投资性房地产|||
固定资产|七（二十一）|52,738,046.24|39,747,478.75
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七（二十五）|6,225,377.44|
无形资产|七（二十六）|10,732,600.87|8,620,651.98
开发支出|||
商誉|七（二十八）||1,875,087.06
page|90
长期待摊费用|||
递延所得税资产|七（三十）|5,480,788.62|7,931,415.22
其他非流动资产|||
非流动资产合计||161,484,380.66|58,354,104.63
资产总计||1,237,109,284.92|1,145,058,888.71
流动负债：|||
短期借款|七（三十二）|63,127,348.51|42,079,973.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（三十五）||10,000,000.00
应付账款|七（三十六）|27,782,363.33|24,600,846.04
预收款项|||
合同负债|七（三十八）|1,426,101.60|6,594,743.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（三十九）|32,663,009.34|21,601,002.92
应交税费|七（四十）|10,893,652.54|15,731,642.01
其他应付款|七（四十一）|4,093,530.72|1,082,680.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（四十三）|4,558,090.23|
其他流动负债|七（四十四）|115,254.21|700,477.12
流动负债合计||144,659,350.48|122,391,365.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七（四十七）|1,088,874.16|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七（三十）|594,391.35|531,192.91
其他非流动负债|||
非流动负债合计||1,683,265.51|531,192.91
负债合计||146,342,615.99|122,922,558.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七（五十三）|51,294,000.00|51,180,000.00
其他权益工具|||
page|91
其中：优先股|||
永续债|||
资本公积|七（五十五）|787,342,938.88|774,068,031.27
减：库存股|||
其他综合收益|七（五十七）|433,661.51|51,278.71
专项储备|||
盈余公积|七（五十九）|19,479,550.58|16,466,200.81
一般风险准备|||
未分配利润|七（六十）|232,057,045.05|178,230,679.09
归属于母公司所有者权益（或股东权益）合计||1,090,607,196.02|1,019,996,189.88
少数股东权益||159,472.91|2,140,140.30
所有者权益（或股东权益）合计||1,090,766,668.93|1,022,136,330.18
负债和所有者权益（或股东权益）总计||1,237,109,284.92|1,145,058,888.71
