page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,017,515,705.55|1,227,952,160.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|164,458,167.47|177,431,447.08
应收账款|1,654,031,899.85|1,488,298,984.27
应收款项融资|146,772,618.42|27,064,374.66
预付款项|247,891,719.80|116,671,823.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,572,758.19|14,472,663.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,427,934,080.05|2,332,985,199.91
page|102
合同资产|92,919,937.84|121,776,561.81
持有待售资产||
一年内到期的非流动资产|16,000,000.00|3,640,000.00
其他流动资产|1,329,363,476.35|946,835,529.78
流动资产合计|7,107,460,363.52|6,457,128,744.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|40,448,092.00|55,775,596.00
长期股权投资|51,864,784.69|35,412,196.98
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,856,162.16|4,202,441.48
固定资产|4,918,966,328.33|4,805,778,827.68
在建工程|420,817,810.90|266,547,452.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|454,280,941.48|477,633,963.16
开发支出|1,338,367.00|1,138,367.00
商誉|45,774,206.48|48,865,778.78
长期待摊费用|16,970,435.51|22,686,899.18
递延所得税资产|74,191,727.05|72,782,631.16
其他非流动资产|335,272,143.99|170,584,834.56
非流动资产合计|6,363,780,999.59|5,961,408,988.66
资产总计|13,471,241,363.11|12,418,537,733.23
流动负债：||
短期借款|3,432,838,189.52|3,161,013,357.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|417,657,462.48|371,711,310.38
page|103
应付账款|629,901,312.86|551,650,843.71
预收款项||
合同负债|157,384,779.05|124,012,276.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|170,242,400.47|185,062,017.56
应交税费|51,111,975.53|58,756,058.98
其他应付款|153,567,560.11|120,829,006.14
其中：应付利息||
应付股利|9,200,000.00|9,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|379,799,261.43|375,019,851.29
其他流动负债|881,872,184.11|622,615,725.64
流动负债合计|6,274,375,125.56|5,570,670,447.78
非流动负债：||
保险合同准备金||
长期借款|325,118,181.78|92,363,636.32
应付债券||499,945,283.07
其中：优先股||
永续债||
租赁负债||
长期应付款|195,613,117.31|388,483,003.32
长期应付职工薪酬||
预计负债||
递延收益|37,082,364.62|30,545,030.66
递延所得税负债|83,551,734.55|67,237,515.36
其他非流动负债||
非流动负债合计|641,365,398.26|1,078,574,468.73
负债合计|6,915,740,523.82|6,649,244,916.51
所有者权益：||
page|104
股本|3,896,783,221.00|3,267,743,928.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,369,666,653.38|1,145,280,443.03
减：库存股||
其他综合收益|451,857.00|-995,295.33
专项储备||
盈余公积|192,689,855.00|175,270,949.76
一般风险准备||
未分配利润|1,052,424,559.88|980,064,354.93
归属于母公司所有者权益合计|6,512,016,146.26|5,567,364,380.39
少数股东权益|43,484,693.03|201,928,436.33
所有者权益合计|6,555,500,839.29|5,769,292,816.72
负债和所有者权益总计|13,471,241,363.11|12,418,537,733.23
