page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,681,260,013.79|1,481,869,948.62
结算备付金||
拆出资金||
交易性金融资产|50,840,000.00|80,525,525.00
衍生金融资产||
应收票据|48,911,176.20|160,422,485.88
应收账款|3,851,842,828.07|3,153,165,691.59
应收款项融资|54,512,297.75|133,861,912.04
预付款项|148,739,923.55|65,436,938.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|122,639,955.53|135,160,676.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,707,827,516.05|1,431,278,533.32
合同资产|4,114,519,778.78|2,917,922,600.24
持有待售资产||
一年内到期的非流动资产|39,305,113.94|79,352,312.91
其他流动资产|155,331,397.39|67,025,460.74
流动资产合计|12,975,730,001.05|9,706,022,085.44
page|113
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||295,139,977.23
长期股权投资|302,442,539.58|289,188,229.57
其他权益工具投资|10,000,001.00|10,000,001.00
其他非流动金融资产||
投资性房地产|19,947,987.77|21,025,198.01
固定资产|1,883,257,385.48|1,655,424,235.92
在建工程|87,170,716.21|270,884,936.74
生产性生物资产||
油气资产||
使用权资产|2,035,249.53|
无形资产|1,207,659,263.26|1,174,187,923.67
开发支出||
商誉|393,470.50|393,470.50
长期待摊费用|425,688.07|
递延所得税资产|148,980,867.58|128,467,645.86
其他非流动资产|512,608,243.24|99,356,908.62
非流动资产合计|4,174,921,412.22|3,944,068,527.12
资产总计|17,150,651,413.27|13,650,090,612.56
流动负债：||
短期借款|2,869,047,448.85|2,287,773,915.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,218,229,347.47|1,803,274,239.77
应付账款|4,136,422,842.64|3,428,482,246.02
预收款项|246,819.60|
合同负债|402,270,255.98|464,098,000.43
卖出回购金融资产款||
吸收存款及同业存放||
page|114
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,728,025.92|89,022,952.03
应交税费|98,808,734.13|181,866,572.25
其他应付款|197,281,870.06|195,918,607.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,492,907.82|1,000,000.00
其他流动负债|81,607,968.79|54,054,319.65
流动负债合计|10,135,136,221.26|8,505,490,853.81
非流动负债：||
保险合同准备金||
长期借款|460,019,377.11|256,887,044.15
应付债券||
其中：优先股||
永续债||
租赁负债|1,567,664.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|57,461,406.94|33,278,265.17
递延所得税负债|165,029.17|78,828.75
其他非流动负债||
非流动负债合计|519,213,477.22|290,244,138.07
负债合计|10,654,349,698.48|8,795,734,991.88
所有者权益：||
股本|1,165,549,740.00|1,034,402,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,130,974,576.77|2,085,968,875.04
page|115
减：库存股|130,010,755.22|130,010,755.22
其他综合收益||
专项储备||
盈余公积|167,111,260.71|136,404,096.03
一般风险准备||
未分配利润|1,683,117,744.00|1,248,437,400.65
归属于母公司所有者权益合计|6,016,742,566.26|4,375,201,816.50
少数股东权益|479,559,148.53|479,153,804.18
所有者权益合计|6,496,301,714.79|4,854,355,620.68
负债和所有者权益总计|17,150,651,413.27|13,650,090,612.56
