page|122
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|9,961,534,790.13|9,062,912,304.23
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
page|123
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|803,640.55|163,170.18
收到其他与经营活动有关的现金|662,590,633.01|538,309,785.53
经营活动现金流入小计|10,624,929,063.69|9,601,385,259.94
购买商品、接受劳务支付的现金|8,894,585,338.63|7,494,996,032.15
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|742,186,582.67|551,711,176.92
支付的各项税费|330,643,455.27|106,265,846.17
支付其他与经营活动有关的现金|1,097,861,309.13|1,003,901,032.95
经营活动现金流出小计|11,065,276,685.70|9,156,874,088.19
经营活动产生的现金流量净额|-440,347,622.01|444,511,171.75
二、投资活动产生的现金流量：||
收回投资收到的现金|180,000,000.00|35,000,000.00
取得投资收益收到的现金|4,543,385.74|57,892.25
处置固定资产、无形资产和其他长期资产收回的现金净额|478,657.80|527,904.91
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|1,442,141.15|331,100.00
page|124
投资活动现金流入小计|186,464,184.69|35,916,897.16
购建固定资产、无形资产和其他长期资产支付的现金|329,589,620.66|892,925,110.04
投资支付的现金|158,000,000.00|165,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|487,589,620.66|1,057,925,110.04
投资活动产生的现金流量净额|-301,125,435.97|-1,022,008,212.88
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,188,846,783.58|357,949,680.00
其中：子公司吸收少数股东投资收到的现金|4,960,000.00|357,949,680.00
取得借款收到的现金|3,498,064,549.40|2,908,512,378.74
收到其他与筹资活动有关的现金|50,000.00|18,000,000.00
筹资活动现金流入小计|4,686,961,332.98|3,284,462,058.74
偿还债务支付的现金|2,680,545,378.74|2,325,570,000.00
分配股利、利润或偿付利息支付的现金|156,461,133.95|110,197,629.14
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|15,800,920.01|130,302,640.22
筹资活动现金流出小计|2,852,807,432.70|2,566,070,269.36
筹资活动产生的现金流量净额|1,834,153,900.28|718,391,789.38
四、汇率变动对现金及现金等价物的影响|2,938.07|-71,603.55
五、现金及现金等价物净增加额|1,092,683,780.37|140,823,144.70
加：期初现金及现金等价物余额|832,303,830.72|691,480,686.02
六、期末现金及现金等价物余额|1,924,987,611.09|832,303,830.72
