page|129
流动资产：||
货币资金|587,879,545.09|557,033,581.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|30,792,517.80|32,571,737.28
应收账款|134,374,053.47|119,834,584.19
应收款项融资||
预付款项|33,277,632.88|24,410,540.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|773,024.66|757,778.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|200,492,272.42|172,896,147.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||1,236,912.95
流动资产合计|987,589,046.32|908,741,282.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|293,099,734.87|293,662,497.83
在建工程|754,326.58|3,248,923.83
page|130
生产性生物资产||
油气资产||
使用权资产|7,424,294.26|
无形资产|23,573,789.47|24,072,559.46
开发支出||
商誉||
长期待摊费用|658,666.30|
递延所得税资产|10,442,547.82|11,537,872.17
其他非流动资产|1,408,876.33|3,188,040.43
非流动资产合计|337,362,235.63|335,709,893.72
资产总计|1,324,951,281.95|1,244,451,176.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||26,302,040.00
应付账款|86,423,591.70|91,170,671.21
预收款项||
合同负债|35,048,943.85|22,926,925.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|258,581.11|258,712.18
应交税费|5,565,562.14|4,523,297.09
其他应付款|1,194,571.77|1,390,653.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|131
其他流动负债|2,898,523.84|3,019,008.56
流动负债合计|131,389,774.41|149,591,307.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,612,553.11|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,119,727.21|11,943,059.55
递延所得税负债||
其他非流动负债||
非流动负债合计|15,732,280.32|11,943,059.55
负债合计|147,122,054.73|161,534,367.43
所有者权益：||
股本|296,010,000.00|197,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|334,355,192.96|433,025,192.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,736,988.98|24,543,806.33
一般风险准备||
未分配利润|507,086,959.26|422,782,821.08
归属于母公司所有者权益合计|1,169,189,141.20|1,077,691,820.37
少数股东权益|8,640,086.02|5,224,988.91
所有者权益合计|1,177,829,227.22|1,082,916,809.28
负债和所有者权益总计|1,324,951,281.95|1,244,451,176.71
