page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|641,831,950.42|844,608,294.36
结算备付金||
拆出资金||
交易性金融资产|130,000,000.00|
衍生金融资产||
应收票据|33,682,704.79|1,515,281.50
应收账款|197,741,644.11|137,495,644.89
应收款项融资|13,172,365.65|32,250,029.19
预付款项|4,506,317.66|3,620,548.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,315,805.21|1,531,547.33
page|101
其中：应收利息||
应收股利||
买入返售金融资产||
存货|179,641,952.86|102,942,400.34
合同资产||11,406.25
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,661,074.51|71,099,998.19
流动资产合计|1,215,553,815.21|1,195,075,150.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|245,436,549.48|255,494,139.18
在建工程|105,903,443.97|7,343,215.79
生产性生物资产||
油气资产||
使用权资产|12,305,960.93|
无形资产|35,788,695.29|30,797,515.81
开发支出||
商誉|109,857,150.17|109,857,150.17
长期待摊费用|1,964,579.87|1,212,638.79
递延所得税资产|11,690,162.49|12,547,808.24
其他非流动资产|29,351,022.07|9,468,160.98
非流动资产合计|552,297,564.27|426,720,628.96
资产总计|1,767,851,379.48|1,621,795,779.51
流动负债：||
短期借款|2,883,710.00|
向中央银行借款||
page|102
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|62,371,272.93|49,553,650.26
预收款项||
合同负债|4,427,364.33|1,950,428.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,732,700.11|24,255,811.97
应交税费|6,476,188.99|3,744,917.00
其他应付款|49,890,737.38|98,333,563.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,834,787.07|
其他流动负债|10,979,879.91|211,465.10
流动负债合计|173,596,640.72|178,049,836.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,610,903.74|
长期应付款||
长期应付职工薪酬|786,475.78|317,931.88
预计负债|1,258,176.61|434,411.31
递延收益|46,222,856.75|35,060,653.86
递延所得税负债|3,849,540.03|4,984,145.00
page|103
其他非流动负债||19,206.86
非流动负债合计|60,727,952.91|40,816,348.91
负债合计|234,324,593.63|218,866,185.37
所有者权益：||
股本|164,062,015.00|108,516,677.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,038,357,853.50|1,057,814,348.49
减：库存股|38,022,290.00|40,600,350.00
其他综合收益|-13,251,804.53|4,037,411.26
专项储备|490,112.68|376,246.10
盈余公积|39,427,627.13|30,147,250.52
一般风险准备||
未分配利润|342,463,272.07|242,638,010.77
归属于母公司所有者权益合计|1,533,526,785.85|1,402,929,594.14
少数股东权益||
所有者权益合计|1,533,526,785.85|1,402,929,594.14
负债和所有者权益总计|1,767,851,379.48|1,621,795,779.51
