page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|629,258,337.81|813,212,782.52
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|304,925,405.20|386,728,133.33
应收账款|878,288,809.00|420,500,701.54
应收款项融资|34,878,518.87|
预付款项|328,690,388.54|24,786,023.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,647,553.26|15,809,625.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,330,016,074.81|892,823,558.28
合同资产||
持有待售资产||
一年内到期的非流动资产|50,974,487.36|
其他流动资产|39,754,029.46|20,201,800.08
流动资产合计|3,609,433,604.31|2,574,062,624.91
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|70,675,798.57|96,579,562.75
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|24,900,663.72|25,762,431.00
固定资产|861,588,998.49|719,340,435.93
在建工程|123,119,154.54|132,674,339.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,315,860.60|66,331,842.31
开发支出||
商誉||
长期待摊费用|33,388,843.75|17,458,748.14
递延所得税资产|10,622,631.94|5,105,146.81
其他非流动资产|34,513,598.42|19,561,142.72
非流动资产合计|1,252,125,550.03|1,082,813,649.37
资产总计|4,861,559,154.34|3,656,876,274.28
流动负债：||
短期借款|583,000,000.00|595,193,529.84
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,271,817,703.94|479,008,556.17
应付账款|303,684,038.92|318,471,608.99
预收款项|8,697,955.60|10,081,166.83
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,140,296.96|20,609,988.26
应交税费|27,602,105.42|26,153,114.03
其他应付款|116,837,872.73|18,169,677.40
其中：应付利息|4,924,049.21|1,273,164.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||36,000,000.00
其他流动负债||309,481.16
流动负债合计|2,333,779,973.57|1,503,997,122.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,470,000.00|11,470,000.00
长期应付职工薪酬||
预计负债||
递延收益|5,574,915.32|4,171,027.79
递延所得税负债|23,009,784.96|19,422,127.64
其他非流动负债||
非流动负债合计|40,054,700.28|35,063,155.43
负债合计|2,373,834,673.85|1,539,060,278.11
所有者权益：||
股本|271,250,000.00|271,250,000.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|936,150,689.12|936,150,689.12
减：库存股||
其他综合收益||
专项储备||
盈余公积|123,160,154.66|87,496,995.49
一般风险准备||
未分配利润|1,053,097,698.68|728,497,922.67
归属于母公司所有者权益合计|2,383,658,542.46|2,023,395,607.28
少数股东权益|104,065,938.03|94,420,388.89
所有者权益合计|2,487,724,480.49|2,117,815,996.17
负债和所有者权益总计|4,861,559,154.34|3,656,876,274.28
