page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|13,212,055,870.24|11,973,430,196.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,340,609,838.24|1,309,236,654.95
衍生金融资产|||
应收票据|七、4|167,798,202.52|146,321,285.64
应收账款|七、5|757,403,278.33|707,873,215.17
应收款项融资|||
预付款项|七、7|761,047,592.81|713,165,989.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|123,104,047.62|307,788,170.78
其中：应收利息|七、8||48,498,261.16
应收股利|七、8|915,235.14|915,235.14
买入返售金融资产|||
存货|七、9|1,224,714,310.75|1,118,318,038.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|96
其他流动资产|七、13|95,152,725.95|120,227,751.31
流动资产合计||17,681,885,866.46|16,396,361,302.26
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|19,020,000.00|20,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,122,762,917.99|1,612,390,367.61
其他权益工具投资|七、18|44,364,412.13|44,364,412.13
其他非流动金融资产|七、19|704,109,076.09|319,260,207.86
投资性房地产|七、20|534,450,557.40|543,728,344.29
固定资产|七、21|1,270,031,060.63|1,350,554,326.15
在建工程|七、22|215,015,278.11|190,300,686.10
生产性生物资产|||
油气资产|||
使用权资产|七、25|74,993,039.56|
无形资产|七、26|784,958,312.15|866,292,304.19
开发支出|||
商誉|七、28|2,437,573,009.44|2,437,573,009.44
长期待摊费用|七、29|47,207,424.40|38,611,697.47
递延所得税资产|七、30|127,069,470.56|47,018,421.05
其他非流动资产|七、31|503,696,581.01|503,895,955.01
非流动资产合计||8,885,251,139.47|7,973,989,731.30
资产总计||26,567,137,005.93|24,370,351,033.56
流动负债：|||
短期借款|七、32|380,301,888.89|210,307,286.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|336,730,584.30|298,290,865.00
应付账款|七、36|1,932,296,866.31|1,422,406,525.27
预收款项|||
合同负债|七、38|1,755,629,435.93|1,780,083,257.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,071,514,908.71|1,018,325,742.40
应交税费|七、40|279,108,423.27|161,163,045.56
其他应付款|七、41|761,771,455.86|764,598,755.36
其中：应付利息|七、41||23,748,071.92
page|97
应付股利|七、41|29,252,906.20|36,329,126.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,398,955,247.14|500,000,000.00
其他流动负债|七、44|685,023,192.64|537,609,614.36
流动负债合计||8,601,332,003.05|6,692,785,091.70
非流动负债：|||
保险合同准备金|||
长期借款|七、45|214,000,000.00|860,000,000.00
应付债券|七、46||500,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、47|47,425,728.26|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|1,828,901.69|27,432,574.83
递延收益|七、51|592,428,473.02|606,125,270.85
递延所得税负债|七、30|111,082,684.09|10,391,983.54
其他非流动负债|七、52|301,472,994.16|304,919,205.15
非流动负债合计||1,268,238,781.22|2,308,869,034.37
负债合计||9,869,570,784.27|9,001,654,126.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,355,063,719.00|1,355,063,719.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,157,852,797.03|5,161,554,132.32
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|600,510,715.05|389,689,736.63
一般风险准备|||
未分配利润|七、60|9,339,991,101.32|8,252,673,577.02
归属于母公司所有者权益（或股东权益）合计||16,453,418,332.40|15,158,981,164.97
少数股东权益||244,147,889.26|209,715,742.52
所有者权益（或股东权益）合计||16,697,566,221.66|15,368,696,907.49
负债和所有者权益（或股东权益）总计||26,567,137,005.93|24,370,351,033.56
