page|104
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||10,691,471,732.97  10,413,373,217.76
page|105
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||32,659,795.84|35,821,414.19
收到其他与经营活动有关的现金|七、78|925,797,031.14|771,060,751.70
经营活动现金流入小计|||11,649,928,559.95  11,220,255,383.65
购买商品、接受劳务支付的现金||6,977,280,822.64|5,929,772,341.18
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,766,747,069.13|1,433,222,125.36
支付的各项税费||207,835,813.19|169,016,210.66
支付其他与经营活动有关的现金|七、78|894,037,406.58|918,086,553.27
经营活动现金流出小计||9,845,901,111.54|8,450,097,230.47
经营活动产生的现金流量净额||1,804,027,448.41|2,770,158,153.18
page|106
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,545,574,370.81|7,176,481,848.43
取得投资收益收到的现金||677,118,138.85|156,033,165.70
处置固定资产、无形资产和其他长期资产收回的现金净额||35,755,612.04|16,336,431.32
处置子公司及其他营业单位收到的现金净额|||1,826,404.74
收到其他与投资活动有关的现金|||
投资活动现金流入小计||8,258,448,121.70|7,350,677,850.19
购建固定资产、无形资产和其他长期资产支付的现金||137,444,143.75|168,071,260.29
投资支付的现金||6,982,989,455.63|9,663,320,588.24
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||7,120,433,599.38|9,831,391,848.53
投资活动产生的现金流量净额|||1,138,014,522.32  -2,480,713,998.34
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||44,480,000.00|440,000.00
其中：子公司吸收少数股东投资收到的现金||44,480,000.00|440,000.00
取得借款收到的现金||11,569,000,000.00|8,578,307,286.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||11,613,480,000.00|8,578,747,286.00
偿还债务支付的现金||11,535,307,286.00|7,970,000,000.00
分配股利、利润或偿付利息支付的现金||870,047,396.64|821,996,228.55
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|56,629,692.04|1,800,000.00
page|107
筹资活动现金流出小计||12,461,984,374.68|8,793,796,228.55
筹资活动产生的现金流量净额||-848,504,374.68|-215,048,942.55
四、汇率变动对现金及现金等价物的影响||-6,312,014.56|-25,307,248.67
五、现金及现金等价物净增加额||2,087,225,581.49|49,087,963.62
加：期初现金及现金等价物余额||8,508,218,434.99|8,459,130,471.37
六、期末现金及现金等价物余额||10,595,444,016.48|8,508,218,434.99
