page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|935,585,843.23|1,986,075,429.07
结算备付金||
拆出资金||
交易性金融资产|1,503,653,502.61|41,367,397.26
衍生金融资产||
应收票据|1,126,997.24|7,320,935.97
应收账款|552,174,001.26|606,983,543.76
应收款项融资|796,268,947.54|309,023,689.31
预付款项|241,625,934.67|82,413,780.50
应收保费||
应收分保账款||
page|104
应收分保合同准备金||
其他应收款|94,148,583.25|84,199,997.23
其中：应收利息||
应收股利|1,100,000.00|1,100,000.00
买入返售金融资产||
存货|1,212,806,201.76|451,857,961.19
合同资产|72,364,448.42|50,957,135.20
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,051,469.35|50,337,723.90
流动资产合计|5,456,805,929.33|3,670,537,593.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|698,407,890.39|686,170,911.76
其他权益工具投资|276,666,620.13|127,459,842.69
其他非流动金融资产||
投资性房地产|35,750,748.52|37,745,719.80
固定资产|1,414,171,074.76|1,396,621,011.17
在建工程|36,123,371.05|47,146,609.13
生产性生物资产|500,267.00|500,267.00
油气资产||
使用权资产|34,755,500.69|
无形资产|581,409,742.83|541,294,187.72
开发支出||
商誉|386,552,164.47|383,092,698.88
长期待摊费用|6,913,073.25|8,561,497.07
递延所得税资产|91,446,271.99|53,539,034.41
其他非流动资产|52,494,203.39|3,891,900.00
非流动资产合计|3,615,190,928.47|3,286,023,679.63
资产总计|9,071,996,857.80|6,956,561,273.02
流动负债：||
page|105
短期借款|23,190,772.45|134,934,510.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|296,632,800.99|100,379,303.00
应付账款|1,037,845,399.09|373,592,686.29
预收款项|230,529.77|247,426.54
合同负债|131,702,703.08|50,270,627.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|123,040,672.12|104,632,817.29
应交税费|99,384,230.34|55,831,236.33
其他应付款|99,403,748.05|82,239,945.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,795,697.40|101,375,188.59
其他流动负债|25,822,739.92|6,392,844.46
流动负债合计|1,891,049,293.21|1,009,896,585.36
非流动负债：||
保险合同准备金||
长期借款|126,259,551.40|81,459,551.40
应付债券||196,080,639.94
其中：优先股||
永续债||
租赁负债|21,855,142.13|
长期应付款|28,744,437.56|15,460,696.99
长期应付职工薪酬|1,610,787.70|1,468,117.99
预计负债||
page|106
递延收益|214,741,629.07|191,720,169.74
递延所得税负债|62,677,532.25|18,033,371.39
其他非流动负债||
非流动负债合计|455,889,080.11|504,222,547.45
负债合计|2,346,938,373.32|1,514,119,132.81
所有者权益：||
股本|1,152,562,520.00|1,128,808,659.00
其他权益工具||41,474,467.32
其中：优先股||
永续债||
资本公积|2,569,098,803.29|2,359,747,317.89
减：库存股|100,000,342.78|100,000,342.78
其他综合收益|152,958,981.57|4,917,001.99
专项储备|88,637,283.30|80,951,567.66
盈余公积|164,705,670.44|148,282,030.34
一般风险准备||
未分配利润|2,341,022,791.12|1,466,573,467.08
归属于母公司所有者权益合计|6,368,985,706.94|5,130,754,168.50
少数股东权益|356,072,777.54|311,687,971.71
所有者权益合计|6,725,058,484.48|5,442,442,140.21
负债和所有者权益总计|9,071,996,857.80|6,956,561,273.02
