page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,042,842,959.15|747,533,164.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2||8,389,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|48,054,789.11|77,871,198.67
应收款项融资|||
预付款项|七、7|10,844,985.76|11,085,345.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|35,388,181.16|40,070,586.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|356,582,201.97|531,113,803.86
合同资产|||
持有待售资产|七、11||600,000.00
一年内到期的非流动资产|||
其他流动资产|七、13|12,235,505.99|17,357,706.46
流动资产合计||1,505,948,623.14|1,434,020,805.36
非流动资产：|||
发放贷款和垫款|七、14|110,976,078.40|117,350,148.34
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、18|966,810.72|836,621.06
其他权益工具投资|||
其他非流动金融资产|七、20|790,526,680.10|583,047,476.57
投资性房地产|七、21|797,106,613.55|836,426,721.74
固定资产|七、22|180,003,965.56|170,103,822.20
在建工程|七、23||14,322,893.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、27|11,321,649.99|11,941,738.49
开发支出|||
商誉|七、29||
长期待摊费用|七、30|11,464,950.11|13,490,555.39
递延所得税资产|||
其他非流动资产|||
非流动资产合计||1,902,366,748.43|1,747,519,976.90
资产总计||3,408,315,371.57|3,181,540,782.26
page|65
流动负债：|||
短期借款|七、33|410,000,000.00|410,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、37|34,817,711.46|44,102,726.49
预收款项|七、38|12,891,071.25|21,936,563.15
合同负债|七、39|4,208,365.04|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、40|9,750,204.37|3,634,332.66
应交税费|七、41|36,977,161.87|22,202,819.70
其他应付款|七、42|103,885,578.12|88,361,361.60
其中：应付利息||484,629.45|517,045.83
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、45|363,088.38|
流动负债合计||612,893,180.49|590,237,803.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、49|1,524,995.71|1,519,050.71
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、31|130,606,074.86|77,938,864.96
其他非流动负债|||
非流动负债合计||132,131,070.57|79,457,915.67
负债合计||745,024,251.06|669,695,719.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|1,054,027,073.00|1,054,027,073.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、56|156,441,088.47|156,441,088.47
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、60|280,889,661.19|255,038,333.89
一般风险准备|||
未分配利润|七、61|1,133,979,229.67|1,010,737,043.08
归属于母公司所有者权益（或股东权益）合计||2,625,337,052.33|2,476,243,538.44
少数股东权益||37,954,068.18|35,601,524.55
所有者权益（或股东权益）合计||2,663,291,120.51|2,511,845,062.99
负债和所有者权益（或股东权益）总计||3,408,315,371.57|3,181,540,782.26
