page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|638,420,621.10|422,851,526.85
结算备付金||
拆出资金||
交易性金融资产||857,700.00
衍生金融资产||
应收票据|8,892,949.42|28,079,962.84
应收账款|194,750,139.30|438,770,868.37
应收款项融资||
预付款项|15,804,991.22|16,123,383.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|530,578,558.94|16,250,284.93
其中：应收利息|854,703.78|1,439,417.23
应收股利|30,025,510.04|
买入返售金融资产||
存货|184,489,063.47|820,150,036.40
合同资产|15,308,775.96|34,301,457.96
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,683,604.72|5,184,286.97
流动资产合计|1,589,928,704.13|1,782,569,507.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资|1,639,360.24|21,517,565.75
其他权益工具投资||6,955,437.01
其他非流动金融资产||
投资性房地产||
固定资产|304,336,704.77|815,438,019.80
在建工程|31,478,571.98|166,563,755.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,550,374.83|155,576,958.11
开发支出||
商誉||
长期待摊费用||
递延所得税资产|45,526,376.26|36,796,638.38
其他非流动资产|2,230,947.23|2,950,189.21
非流动资产合计|473,762,335.31|1,205,798,563.49
资产总计|2,063,691,039.44|2,988,368,071.22
流动负债：||
短期借款|200,000,000.00|349,980,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||12,301,521.81
应付账款|96,413,003.52|170,637,179.56
预收款项||3,240.00
合同负债|13,452,059.12|52,394,172.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,917,348.15|13,495,427.70
page|84
应交税费|5,082,167.31|7,585,252.42
其他应付款|90,174,735.04|29,145,665.62
其中：应付利息|11,681,501.30|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,748,767.69|6,888,948.52
流动负债合计|417,788,080.83|642,431,407.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||627,262.13
长期应付职工薪酬||
预计负债||66,183,639.58
递延收益|3,811,449.97|16,132,920.02
递延所得税负债||20,787,194.88
其他非流动负债||
非流动负债合计|3,811,449.97|103,731,016.61
负债合计|421,599,530.80|746,162,424.30
所有者权益：||
股本|479,993,598.00|479,993,598.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,243,084,161.89|2,158,570,164.89
减：库存股||
其他综合收益|0.00|-3,251,322.97
专项储备||
page|85
盈余公积|58,537,549.55|58,537,549.55
一般风险准备||
未分配利润|-1,139,170,371.81|-452,042,619.69
归属于母公司所有者权益合计|1,642,444,937.63|2,241,807,369.78
少数股东权益|-353,428.99|398,277.14
所有者权益合计|1,642,091,508.64|2,242,205,646.92
负债和所有者权益总计|2,063,691,039.44|2,988,368,071.22
