page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|3,801,030,609.58|3,359,282,612.42
结算备付金|||
拆出资金|||
交易性金融资产|（七）2||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|（七）3||
应收票据|（七）4||15,618,145.50
应收账款|（七）5|103,077,380.98|62,667,514.98
应收款项融资|（七）6|13,834,065.04|
预付款项|（七）7|209,568,631.11|141,747,079.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|44,451,858.13|39,986,428.76
其中：应收利息||3,012,518.28|5,275,150.29
应收股利|||
买入返售金融资产|||
存货|（七）9|595,941,208.11|568,573,205.76
持有待售资产|（七）10||
一年内到期的非流动资产|（七）11||
其他流动资产|（七）12|107,218,521.83|245,111,273.73
流动资产合计||4,875,122,274.78|4,432,986,260.90
非流动资产：|||
发放贷款和垫款|||
债权投资|（七）13||
可供出售金融资产|||80,050,067.87
page|77
其他债权投资|（七）14||
持有至到期投资|||
长期应收款|（七）15||
长期股权投资|（七）16||
其他权益工具投资|（七）17|117,807,196.48|
其他非流动金融资产|（七）18||
投资性房地产|（七）19|61,851,281.39|64,403,155.43
固定资产|（七）20|251,312,273.34|196,416,094.40
在建工程|（七）21|29,806,333.41|5,767,435.24
生产性生物资产|（七）22||
油气资产|（七）23||
使用权资产|（七）24||
无形资产|（七）25|95,493,086.92|69,940,511.95
开发支出|（七）26|5,888,115.35|3,868,097.40
商誉|（七）27|77,344,108.89|
长期待摊费用|（七）28|365,555.62|359,588.60
递延所得税资产|（七）29|1,767,604.78|546,434.65
其他非流动资产|（七）30|98,178,703.50|96,108,981.37
非流动资产合计||739,814,259.68|517,460,366.91
资产总计||5,614,936,534.46|4,950,446,627.81
流动负债：|||
短期借款|（七）31||
向中央银行借款|||
拆入资金|||
交易性金融负债|（七）32||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|（七）33||
应付票据|（七）34|3,021,118.80|
应付账款|（七）35|685,347,221.86|532,408,182.31
预收款项|（七）36|616,004,070.28|532,442,338.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）37|21,724,356.95|47,189,896.61
应交税费|（七）38|24,064,364.58|14,610,023.85
其他应付款|（七）39|103,629,461.45|98,776,122.48
其中：应付利息|||
应付股利||112,887.65|110,116.14
应付手续费及佣金|||
应付分保账款|||
持有待售负债|（七）40||
一年内到期的非流动负债|（七）41|234,465.00|61,639.45
其他流动负债|（七）42|1,600,000.00|
流动负债合计||1,455,625,058.92|1,225,488,202.94
非流动负债：|||
保险合同准备金|||
page|78
长期借款|（七）43|2,111,526.61|216,975.82
应付债券|（七）44||
其中：优先股|||
永续债|||
租赁负债|（七）45||
长期应付款|（七）46|126,939,182.80|133,006,278.00
长期应付职工薪酬|（七）47||
预计负债|（七）48|9,573,987.50|
递延收益|（七）49|31,677,591.05|21,957,767.45
递延所得税负债||7,292,603.98|
其他非流动负债|（七）50||
非流动负债合计||177,594,891.94|155,181,021.27
负债合计||1,633,219,950.86|1,380,669,224.21
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）51|790,500,000.00|790,500,000.00
其他权益工具|（七）52||
其中：优先股|||
永续债|||
资本公积|（七）53|783,805,592.79|783,805,592.79
减：库存股|（七）54||
其他综合收益|（七）55|42,434,425.06|4,125,023.15
专项储备|（七）56||
盈余公积|（七）57|227,624,571.17|186,620,951.46
一般风险准备|||
未分配利润|（七）58|2,106,302,792.25|1,767,582,074.10
归属 于母公司所有 者权益（或股东权益）合计||3,950,667,381.27|3,532,633,641.50
少数股东权益||31,049,202.33|37,143,762.10
所 有 者 权 益 （ 或 股 东 权益）合计||3,981,716,583.60|3,569,777,403.60
负债和所有者权益（或股东权益）总计||5,614,936,534.46|4,950,446,627.81
