page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,229,036,606.90|784,621,781.53
结算备付金|||
拆出资金|||
交易性金融资产||37,435,971.10|7,190,637.44
衍生金融资产|||
应收票据|||
应收账款||1,153,197,469.25|963,528,703.30
应收款项融资||118,624,261.16|130,960,161.97
预付款项||103,580,089.33|172,518,103.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||68,384,507.83|55,965,164.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,328,997,696.39|1,989,204,272.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||279,326,835.16|238,354,603.05
流动资产合计||6,318,583,437.12|4,342,343,427.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,939,386,123.89|2,657,807,834.49
在建工程||2,015,717,831.49|1,446,251,578.96
生产性生物资产|||
油气资产|||
使用权资产||20,034,478.97|
无形资产||281,050,045.70|288,995,258.52
开发支出|||
商誉||11,957,388.22|13,362,074.02
长期待摊费用||89,141,981.06|89,102,300.82
递延所得税资产||45,553,599.52|45,158,805.35
page|77
其他非流动资产||103,588,380.04|219,709,785.81
非流动资产合计||5,506,429,828.89|4,760,387,637.97
资产总计||11,825,013,266.01|9,102,731,065.83
流动负债：|||
短期借款||2,780,394,411.09|1,793,651,106.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||720,678,234.77|408,326,249.07
应付账款||771,924,072.32|569,467,150.09
预收款项|||
合同负债||733,694,513.47|261,371,778.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||123,049,487.34|97,088,599.88
应交税费||21,375,643.60|29,821,673.60
其他应付款||50,623,503.53|49,992,555.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||197,005,106.70|147,609,530.52
其他流动负债||6,105,391.77|2,346,225.75
流动负债合计||5,404,850,364.59|3,359,674,869.13
非流动负债：|||
保险合同准备金|||
长期借款||704,355,177.93|284,111,452.66
应付债券|||
其中：优先股|||
永续债|||
租赁负债||14,605,902.57|
长期应付款||68,081,832.22|73,731,970.16
长期应付职工薪酬||90,966,095.39|107,886,331.13
预计负债||4,533,971.60|4,164,975.00
递延收益||113,536,261.80|93,669,592.78
递延所得税负债||5,100,245.93|4,927,941.03
其他非流动负债|||
非流动负债合计||1,001,179,487.44|568,492,262.76
负债合计||6,406,029,852.03|3,928,167,131.89
所有者权益（或股东权益）：|||
实收资本（或股本）||790,044,972.00|790,044,972.00
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积||2,633,090,666.09|2,616,366,915.63
减：库存股||14,258,218.20|100,186,428.06
其他综合收益||-96,211,398.75|-61,809,031.89
专项储备|||
盈余公积||126,643,401.59|113,223,996.63
一般风险准备|||
未分配利润||1,979,673,991.25|1,816,923,509.63
归属于母公司所有者权益（或股东权益）合计||5,418,983,413.98|5,174,563,933.94
少数股东权益|||
所有者权益（或股东权益）合计||5,418,983,413.98|5,174,563,933.94
负债和所有者权益（或股东权益）总计||11,825,013,266.01|9,102,731,065.83
